# Results of the simulations. Done for the logarithmic LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
20	0.19	3.92	5750.0	0.189951810268	5.83853794711e-10	0.190088595195	4.17643690984e-09	3.91853650286	1.4691707995e-08	3.92104264376	1.15510803312e-07	78.2177017747	3.69127636446e-08	78.2285009106	1.58583596976e-07
20	0.19	3.92	6000.0	0.18994421336	1.34307766062e-09	0.190033227358	1.1530958831e-08	3.91875715482	2.85056539053e-08	3.92046629362	2.05052315916e-07	78.2211696923	1.59531344397e-07	78.2250169022	3.60610361446e-07
20	0.19	3.92	6250.0	0.189935426196	1.43114564199e-10	0.189982895568	1.49145743706e-08	3.91888915356	1.24596863648e-08	3.91995600974	2.55697386007e-07	78.2241895642	6.26389136613e-08	78.2218129074	6.76799089356e-07
20	0.19	3.92	6500.0	0.189921785467	4.60472830399e-10	0.189939952464	1.12241233847e-08	3.91886475685	5.42100541163e-09	3.91953988159	2.17685197141e-07	78.2265973631	2.53732967181e-08	78.2189448358	7.57167577626e-07
20	0.19	3.92	6750.0	0.189913215767	7.05162424053e-10	0.189909048124	2.76616731852e-08	3.91885767823	3.08379538331e-08	3.91924113696	4.81745807779e-07	78.228323774	1.2009271157e-07	78.2169230881	1.62553466795e-06
20	0.19	3.92	7000.0	0.189906781117	2.46554365924e-09	0.189889465314	6.56470691803e-08	3.91882651736	3.51400642792e-08	3.9190562797	1.20103552039e-06	78.2293885287	2.63654913292e-07	78.2156270253	4.02867374046e-06
20	0.19	3.92	7250.0	0.189900646067	5.52570260548e-10	0.189874510002	2.54176781006e-08	3.9187749995	8.62317082366e-09	3.91891913681	4.47540271761e-07	78.2301756332	4.06690421286e-08	78.2146142316	1.21633423192e-06
20	0.19	3.92	7500.0	0.189898667031	5.60893672974e-10	0.18986826882	2.57466332126e-08	3.91875792138	1.58944872613e-08	3.91886250591	4.42239633951e-07	78.2305091938	9.00639319539e-08	78.2142121106	1.22598408226e-06
20	0.19	3.92	7750.0	0.189898854181	4.6138209e-10	0.189865805555	2.82954170863e-08	3.91876391662	5.65412008448e-08	3.91883939226	5.17681963405e-07	78.2306522484	2.59418651083e-07	78.2140808946	1.15207072879e-06
20	0.19	3.92	8000.0	0.189900486506	3.52644254464e-10	0.189875852129	3.64562348347e-08	3.91874101074	2.96578668816e-08	3.91893832231	6.89095326596e-07	78.2300705432	1.35110514559e-07	78.214720333	1.57807185931e-06
20	0.19	3.92	8500.0	0.189934260349	2.47037307211e-10	0.189981440117	1.51510179146e-08	3.91886089533	5.17429813076e-09	3.91994049067	2.86208602571e-07	78.2242856142	2.46552963517e-08	78.221761354	7.35476933725e-07
20	0.19	3.92	8750.0	0.189913351472	3.22562065558e-09	0.18997727048	8.03099262892e-09	3.91848668755	9.6704927382e-08	3.9199385592	1.57845285752e-07	78.2241715402	5.17975990373e-07	78.2210404811	6.44874319777e-07
21	0.21	3.92	3500.0	0.209879125322	4.64618817153e-10	0.210028941443	1.33459203325e-08	3.9182540487	8.72892805224e-09	3.92053853304	3.02535093159e-07	78.2225104415	6.24051529599e-08	78.223252092	9.35017796931e-07
21	0.21	3.92	3750.0	0.209830266991	1.2091022747e-09	0.210020914056	1.53933802053e-08	3.91791990652	1.52216710398e-08	3.92048038941	3.70188601502e-07	78.2238312461	1.07290030888e-07	78.2215716352	1.46874935339e-06
21	0.21	3.92	4000.0	0.209743690681	1.17451781874e-09	0.210021377193	8.1026567375e-09	3.91702007757	3.60243399809e-08	3.92055728888	2.09900667524e-07	78.2243774242	1.75438691657e-07	78.2191611327	6.86571793112e-07
21	0.21	3.92	4250.0	0.209774852432	4.15024170697e-10	0.210083582272	9.49586646901e-09	3.91595564979	8.08387420603e-09	3.92140211081	2.18313210764e-07	78.2167813115	4.33354310942e-08	78.2232494426	7.26416668117e-07
21	0.21	3.92	4500.0	0.209884245016	1.8280465109e-09	0.210127827197	1.0131117463e-08	3.916056249	2.57604414817e-08	3.92195759228	2.36889568436e-07	78.2107181652	1.66178017595e-07	78.2287177583	5.63374794206e-07
21	0.21	3.92	4750.0	0.209967347627	7.01382511403e-10	0.210135330975	1.23203829876e-08	3.91678786892	1.95059386654e-08	3.92197954968	3.14310548835e-07	78.2094123425	9.56985867063e-08	78.2314193951	1.03486444042e-06
21	0.21	3.92	5000.0	0.210017873877	1.00797731009e-09	0.210138914013	4.40271021074e-09	3.91729652231	1.84673344171e-08	3.92195914706	9.73177430044e-08	78.2088558551	1.06100621886e-07	78.2330006081	4.45114391506e-07
21	0.21	3.92	5250.0	0.210037032752	1.17489689637e-09	0.210133285636	4.98614772784e-09	3.91770015057	1.61344070279e-08	3.9218276193	1.14452058404e-07	78.2096192123	1.03816013974e-07	78.2332155253	6.72105292458e-07
21	0.21	3.92	5500.0	0.210029936683	2.96090907992e-10	0.210114765067	1.80495092199e-09	3.91808698861	1.00674062485e-08	3.92154611528	4.52409037596e-08	78.2119522245	2.15757545718e-08	78.2319976868	1.3497874895e-07
21	0.21	3.92	5750.0	0.210000803685	1.71531790798e-09	0.210083302684	2.45375274812e-09	3.91845813322	3.23457854158e-08	3.92112539193	5.12015201781e-08	78.2157030334	1.89209798997e-07	78.2294708744	2.33014742516e-07
21	0.21	3.92	6000.0	0.209945951621	4.45608147781e-10	0.210038686742	1.98298342513e-09	3.9187506047	1.07037925002e-08	3.920577052	4.99589787458e-08	78.220851709	5.69771430889e-08	78.2255663501	1.43430878562e-07
21	0.21	3.92	6250.0	0.209895467852	9.90257117772e-10	0.209998147425	8.27634523808e-09	3.91894562387	1.09036041081e-08	3.92009948127	1.8791492444e-07	78.2253480198	8.36996572744e-08	78.2220226458	5.02833058515e-07
21	0.21	3.92	6500.0	0.209845075022	4.11889990382e-10	0.209964639455	1.48826617289e-08	3.9189750904	2.79308451367e-09	3.91972724961	3.48337874251e-07	78.2290269947	2.53702838492e-08	78.2189212455	9.65100829256e-07
21	0.21	3.92	6750.0	0.209811360463	5.41301136714e-10	0.209940054603	2.06248426839e-08	3.91900427022	1.19598148089e-08	3.91945839544	4.64013581767e-07	78.2316252573	6.58387805757e-08	78.2167424792	1.86764181686e-06
21	0.21	3.92	7000.0	0.209788935343	2.54280109702e-10	0.209924578729	6.22211250056e-08	3.91899598288	9.40043898257e-09	3.91929549496	1.37871630828e-06	78.2332407454	4.33751251151e-08	78.2153633558	5.50169792289e-06
21	0.21	3.92	7250.0	0.209770295141	5.71229505364e-10	0.209912956506	3.10075100088e-08	3.91896224432	1.00832896508e-08	3.91917839596	6.84071377602e-07	78.2344538081	6.76566045001e-08	78.2143005503	2.68988066251e-06
21	0.21	3.92	7500.0	0.2097634699	1.03354241778e-09	0.20990790274	2.41707143154e-08	3.918952901	3.81870251347e-08	3.91912987591	4.95204710201e-07	78.2349590296	1.72180389835e-07	78.2138855652	1.75688608078e-06
21	0.21	3.92	7750.0	0.209762234924	1.10894018595e-09	0.20990563911	1.82720722347e-08	3.91896211261	2.45038022459e-08	3.91910866652	3.99907771969e-07	78.2351610929	1.1798538887e-07	78.2137534248	1.52163713797e-06
21	0.21	3.92	8000.0	0.209771353628	8.13551139456e-10	0.209913905687	2.13135444476e-08	3.91892969864	2.19439286642e-08	3.91920251091	4.49703043824e-07	78.2343224503	1.2367410671e-07	78.2144646104	1.69155012274e-06
21	0.21	3.92	8500.0	0.209892248072	9.22260663505e-10	0.209997095844	1.35340397903e-08	3.9189233582	2.76283122134e-08	3.92009311152	2.44059977468e-07	78.2255306407	1.42882346803e-07	78.2220242149	1.1516658877e-06
21	0.21	3.92	8750.0	0.209859308234	5.70417196144e-10	0.209998311332	1.27048574183e-08	3.91856594322	1.04490934793e-08	3.92014640328	2.9647354662e-07	78.2257589603	6.41569465969e-08	78.2214233904	9.78587662935e-07
22	0.01	4.87	3500.0	0.00999347483543	1.05404477494e-07	0.0100017620979	1.10905071596e-07	4.8757675839	0.000215116713903	4.85615155056	0.00011884432652	80.5649017552	0.000668464416691	80.5001390361	0.000372933870909
22	0.01	4.87	3750.0	0.00999824520842	2.24277233449e-07	0.00999968339058	1.01428669604e-07	4.86665114164	0.000453058857577	4.85190602523	0.00011411061108	80.5368491122	0.00141522967339	80.4864982895	0.000360779598926
22	0.01	4.87	4000.0	0.0100284472219	3.36855456451e-07	0.00999998168241	3.25719806956e-08	4.80969703826	0.000611124334319	4.8427748121	1.93475066369e-05	80.3582898613	0.0019465357567	80.4569780783	6.06363810481e-05
22	0.01	4.87	4250.0	0.0100491588049	1.48537176782e-07	0.0100119928809	1.195267508e-07	4.77291147665	0.000234977723103	4.83917093737	0.000230217830305	80.2411692164	0.000761704874201	80.4448598913	0.000721265251914
22	0.01	4.87	4500.0	0.0100253739143	4.33653387395e-07	0.0100203903782	2.24320330116e-08	4.80638652496	0.000701707665003	4.84460437575	9.83027511634e-05	80.3479821218	0.00223643352406	80.4621564049	0.000298618391872
22	0.01	4.87	4750.0	0.0100016562243	5.25335412156e-08	0.0100208276019	7.95251636518e-08	4.84481815882	8.99278719452e-05	4.85256589286	2.47922872981e-05	80.4689301174	0.00028324769746	80.4878620983	8.721007645e-05
22	0.01	4.87	5000.0	0.00998724341977	4.94740622389e-08	0.010020982519	9.10520266996e-08	4.87032005798	9.03477443375e-05	4.85793861254	5.01590177575e-05	80.5483380997	0.000281927051745	80.5051934241	0.000164776567284
22	0.01	4.87	5250.0	0.0099822326263	5.0046356717e-08	0.0100193285993	4.32785799834e-08	4.88209053757	9.16080606486e-05	4.86175067135	2.58502524703e-05	80.584610261	0.000286483938899	80.5175451824	8.08182025009e-05
22	0.01	4.87	5500.0	0.00998376242158	6.73361133704e-08	0.0100161167104	1.02165450362e-07	4.8834540505	0.000133086639449	4.86375749229	6.68421646835e-05	80.5884938529	0.0004142573594	80.524164657	0.000217956789499
22	0.01	4.87	5750.0	0.00998906094167	1.41421693679e-08	0.010011163235	6.35125478654e-08	4.87842238358	3.01108584049e-05	4.86417489291	5.41929152392e-05	80.5725732994	9.41664772996e-05	80.5257430277	0.000176121223256
22	0.01	4.87	6000.0	0.00999618667144	3.26847089693e-08	0.0100041395891	2.84611428167e-08	4.87008506773	7.12768907222e-05	4.8624339177	4.73905586841e-05	80.5464732176	0.000224275829692	80.5204406629	0.000150044549521
22	0.01	4.87	6250.0	0.0100011231345	2.24768626044e-08	0.00999783010421	6.43590022194e-08	4.86487617437	5.11675719991e-05	4.86008167928	5.55750570283e-05	80.5301683486	0.000160617083741	80.5131206773	0.000178045065149
22	0.01	4.87	6500.0	0.0100043369422	1.70401461284e-08	0.00999278287284	1.10980247975e-07	4.86188897252	4.22263464539e-05	4.85661204071	9.89171305753e-05	80.5209159203	0.000131400603284	80.5021436677	0.000318042275674
22	0.01	4.87	6750.0	0.0100057426792	2.76004439992e-08	0.00998819080758	8.26391073445e-08	4.86178468168	6.82556557968e-05	4.85466939513	6.33639687833e-05	80.520635397	0.000213909615901	80.4960211511	0.000207404224584
22	0.01	4.87	7000.0	0.010005859098	2.74266822508e-08	0.00998552714049	7.2795811531e-08	4.86361884691	7.13977684026e-05	4.85300666422	4.71614017477e-05	80.5264162598	0.000222248038008	80.4907409405	0.000151121620683
22	0.01	4.87	7250.0	0.0100052388236	2.58978316938e-08	0.00998337670008	6.13185028023e-08	4.86685793284	6.94089247756e-05	4.85149659291	3.91064394641e-05	80.5365863545	0.000217969484085	80.485925865	0.000122610677745
22	0.01	4.87	7500.0	0.0100040512153	3.33930213754e-08	0.00998239284217	6.29238299268e-08	4.87079550677	8.86479517705e-05	4.85087843148	3.89187865881e-05	80.54887838	0.000275837900222	80.4839545235	0.000123835057021
22	0.01	4.87	7750.0	0.0100029636303	4.51504895461e-08	0.00998195865547	5.98337620349e-08	4.87421827587	0.000122175501394	4.85072790728	3.8615245471e-05	80.5595307271	0.000381140939117	80.4834814369	0.000123923543369
22	0.01	4.87	8000.0	0.0100022923487	4.52618797729e-08	0.00998317675941	3.93701126099e-08	4.87472886435	0.000120492303735	4.85128727256	2.93318305851e-05	80.5611147399	0.000376445847928	80.4852406575	9.3723914808e-05
22	0.01	4.87	8500.0	0.00999907790004	2.46895494646e-08	0.00999237984943	4.35954090552e-08	4.87043316697	6.74215170546e-05	4.86287702028	0.000101920662889	80.5474718438	0.000209275109913	80.5221719001	0.00031835808556
22	0.01	4.87	8750.0	0.00999981531159	3.26632328961e-08	0.00999597892181	1.35202644415e-07	4.8674562184	9.49889144462e-05	4.85669872465	0.00016559139441	80.5384613972	0.000294926972817	80.5022612591	0.000524125167409
23	0.03	4.87	3500.0	0.0299505247184	8.60085659886e-09	0.0300005142029	5.51620857893e-08	4.89181972551	5.28451375873e-06	4.86755649284	1.44434704618e-05	80.6170478029	1.66204414646e-05	80.5349691955	4.88550553763e-05
23	0.03	4.87	3750.0	0.0299413586959	1.43446893316e-08	0.0299944402119	7.08430241168e-08	4.89731488471	9.1635504926e-06	4.86605695285	1.78621021772e-05	80.6351157215	2.85345789162e-05	80.5296285934	5.96301489015e-05
23	0.03	4.87	4000.0	0.0299229986527	1.28908294828e-08	0.0299891119145	5.75746835122e-08	4.90163681656	7.48017687793e-06	4.86347172629	9.6657807594e-06	80.6509206363	2.34496521263e-05	80.5200619478	3.33479707502e-05
23	0.03	4.87	4250.0	0.0299053875731	2.18217441894e-08	0.0300100142259	3.70994736184e-08	4.8974021074	1.12416454579e-05	4.86472748284	1.2234457524e-05	80.6393709751	3.48765950261e-05	80.5230755232	4.20708228967e-05
23	0.03	4.87	4500.0	0.0299022275952	2.46108102826e-08	0.0300301689528	8.59932603381e-08	4.89530815405	1.28035167176e-05	4.86805194093	1.52511276824e-05	80.6316786492	4.01006983657e-05	80.5341962242	5.38177163229e-05
23	0.03	4.87	4750.0	0.0299157946082	3.57202482798e-08	0.0300379989802	8.24098279234e-08	4.89143171623	1.92625353448e-05	4.87054191873	1.6186915692e-05	80.6175416269	6.02365453776e-05	80.5432405354	5.50968347604e-05
23	0.03	4.87	5000.0	0.0299281654287	1.22052643684e-08	0.0300426410521	3.32493840363e-08	4.88748503967	6.98300203591e-06	4.8721648155	9.15898113653e-06	80.6038314642	2.18182696589e-05	80.5491900601	2.99711974978e-05
23	0.03	4.87	5250.0	0.0299404576901	2.59503345224e-08	0.0300425617372	1.5080830283e-08	4.88373521555	1.54186546824e-05	4.87284908353	4.14307872904e-06	80.5911984386	4.86403477627e-05	80.5519458489	1.34182443384e-05
23	0.03	4.87	5500.0	0.0299524596774	1.04017117376e-08	0.0300367752382	7.40171091431e-09	4.88083679472	6.70106155124e-06	4.87263336143	1.64257368524e-06	80.5815336374	2.14067799587e-05	80.5517117535	5.42456213759e-06
23	0.03	4.87	5750.0	0.0299629006097	5.34407223913e-09	0.0300255921694	2.60280976165e-09	4.87966908568	3.94233335364e-06	4.87156858915	1.25272399945e-06	80.5775686426	1.2511811725e-05	80.548635099	3.54833165338e-06
23	0.03	4.87	6000.0	0.0299699628122	1.05859694757e-08	0.030008413139	9.27222876999e-09	4.88155321726	8.10472262996e-06	4.86951389411	7.12270685751e-07	80.5835588815	2.55061891186e-05	80.5421738117	2.47675651169e-06
23	0.03	4.87	6250.0	0.0299740232749	1.92079513816e-08	0.0299925653936	1.61882681495e-08	4.8846038707	1.44437548559e-05	4.86752727743	2.31466267885e-06	80.593312616	4.53533350274e-05	80.5358098459	8.56564807477e-06
23	0.03	4.87	6500.0	0.0299742234468	3.11623284099e-08	0.0299785737422	3.24945372579e-08	4.88906973507	2.40942320046e-05	4.86558594463	8.23924322597e-06	80.6077073896	7.55530158181e-05	80.5294091646	2.73728450109e-05
23	0.03	4.87	6750.0	0.0299745586346	1.98005051973e-08	0.0299684484596	6.78701229826e-08	4.89244056147	1.54053134383e-05	4.8642139872	1.96677243244e-05	80.6185123287	4.80190542934e-05	80.5248915105	6.52299133048e-05
23	0.03	4.87	7000.0	0.0299741503599	7.98730685305e-09	0.0299618872876	6.66109432847e-08	4.89518178741	6.48014912051e-06	4.86330674526	1.87261462675e-05	80.6272814523	2.01991626096e-05	80.521873069	6.17483925352e-05
23	0.03	4.87	7250.0	0.0299731124447	8.90536079179e-09	0.0299568053759	9.94346720226e-08	4.89791969292	7.33135769866e-06	4.86255762653	2.28306228634e-05	80.6360253977	2.28313253425e-05	80.5193487046	7.83498188151e-05
23	0.03	4.87	7500.0	0.029972715915	7.97973270741e-09	0.029954689377	7.52416049656e-08	4.89940726934	6.63320774143e-06	4.86225559228	1.56814541049e-05	80.6407221965	2.06344198844e-05	80.5183307221	5.38960548961e-05
23	0.03	4.87	7750.0	0.029972835743	1.01567569707e-08	0.0299538190271	7.47538642233e-08	4.90011892563	9.05245323704e-06	4.86216411221	1.36422484223e-05	80.6429271388	2.8051969108e-05	80.518034192	4.67499389072e-05
23	0.03	4.87	8000.0	0.0299726062677	6.9729290072e-09	0.0299569116982	9.71273245551e-08	4.89931525387	6.11694358863e-06	4.86257477075	2.00932037967e-05	80.6403687665	1.8981631289e-05	80.5193722113	6.87662829522e-05
23	0.03	4.87	8500.0	0.0299755661127	1.42475093313e-08	0.0299912741742	1.60531874634e-08	4.88557348954	1.23163562205e-05	4.867437945	2.16294615604e-06	80.5963211618	3.8866135055e-05	80.5355490376	7.29850853008e-06
23	0.03	4.87	8750.0	0.0299687688525	1.76919708641e-08	0.0299886716721	1.64097640517e-08	4.88984699457	1.46434993992e-05	4.86656039568	1.6020768981e-06	80.6104142162	4.57189586763e-05	80.532299532	5.54379408516e-06
24	0.05	4.87	3500.0	0.0499301261641	9.48883435665e-09	0.0499998215305	3.49451237284e-08	4.88382200334	3.29595996897e-06	4.86962469302	2.63066131488e-06	80.5933704706	1.03008956996e-05	80.5412740607	1.04184951779e-05
24	0.05	4.87	3750.0	0.049913456315	1.24661787483e-08	0.0499901064422	3.67563841614e-08	4.88870351357	4.23531236575e-06	4.86891560206	2.18424405773e-06	80.6100219199	1.33877894907e-05	80.5383025904	9.44402541145e-06
24	0.05	4.87	4000.0	0.0498704826637	2.78605701016e-08	0.0499793140348	3.13575120773e-08	4.89620633054	8.64547791924e-06	4.86792587465	2.79458303736e-06	80.636585039	2.75059307933e-05	80.5335502931	1.05830196045e-05
24	0.05	4.87	4250.0	0.0498345184063	2.31275647568e-08	0.050009226842	7.67085308947e-08	4.89453213862	6.80991724222e-06	4.86949339675	7.03795770529e-06	80.6330044062	2.14321500951e-05	80.5376246669	2.60228446191e-05
24	0.05	4.87	4500.0	0.0498504922821	3.81937606349e-09	0.0500414001203	1.45606057311e-08	4.88738984051	1.10388799131e-06	4.87160766612	1.3468461644e-06	80.6087321273	3.54987838231e-06	80.5452170646	5.26487065816e-06
24	0.05	4.87	4750.0	0.049887342861	3.08800938347e-09	0.0500550455148	4.05818634901e-08	4.88023678543	7.33616368674e-07	4.87270435283	2.00665212083e-06	80.5835237414	2.45720071715e-06	80.5501025772	8.88257538748e-06
24	0.05	4.87	5000.0	0.0499129583092	2.56786630946e-09	0.0500631632365	3.08615575473e-08	4.87521371862	8.31880126831e-07	4.87337258532	1.00743763521e-06	80.5659069734	2.64291292301e-06	80.5531946848	5.06116860164e-06
24	0.05	4.87	5250.0	0.0499309718054	3.91131564064e-09	0.0500634545744	3.22687143071e-08	4.87231317376	1.07065979512e-06	4.87350061454	6.00453969476e-07	80.5556547251	3.4425028323e-06	80.5542642958	4.31934453288e-06
24	0.05	4.87	5500.0	0.0499442951003	1.94954212773e-09	0.0500549952949	2.95130597184e-08	4.87146794092	4.45621053868e-07	4.87305367154	7.08799937168e-07	80.5523599636	1.42268033372e-06	80.5532781328	4.26714085916e-06
24	0.05	4.87	5750.0	0.0499536225756	2.55312985153e-09	0.0500381007412	2.85047583077e-08	4.8727066654	6.94855271857e-07	4.8720715844	1.52653057957e-06	80.5560685758	2.25872771581e-06	80.5503649836	6.47634985202e-06
24	0.05	4.87	6000.0	0.0499572206581	4.51413368705e-09	0.0500121387134	4.38502321858e-08	4.87670149117	1.60037368895e-06	4.87050883929	1.99225904173e-06	80.5690545672	5.06621593658e-06	80.5452733635	9.80171084607e-06
24	0.05	4.87	6250.0	0.0499584404529	9.15791324241e-09	0.0499882635464	5.72899491315e-08	4.8809527534	4.0493846048e-06	4.86906776255	2.87795941828e-06	80.5829616592	1.28358004228e-05	80.5404643595	1.23350016618e-05
24	0.05	4.87	6500.0	0.0499551857322	5.85222671543e-09	0.0499672785008	6.21003533069e-08	4.88573049299	2.40814845491e-06	4.86777855016	2.77681377005e-06	80.5987833195	7.5869298893e-06	80.5359667248	1.24760180104e-05
24	0.05	4.87	6750.0	0.0499537422263	8.23172452475e-09	0.0499522349756	6.90150684661e-08	4.88910683163	3.44629421769e-06	4.86686332023	2.96446779032e-06	80.6099228288	1.08574162487e-05	80.5327858497	1.36296693365e-05
24	0.05	4.87	7000.0	0.0499522698306	2.51061014679e-08	0.0499425757012	5.32042610703e-08	4.89153610994	1.09120165628e-05	4.86627674615	3.80751805876e-06	80.6179467003	3.43229958853e-05	80.5307103303	1.46994062174e-05
24	0.05	4.87	7250.0	0.0499503968834	2.126551434e-08	0.0499350136851	6.13510457038e-08	4.89371013607	9.05991578341e-06	4.86581679191	3.93818375421e-06	80.6251371547	2.85905745804e-05	80.5290488467	1.6230625848e-05
24	0.05	4.87	7500.0	0.0499501354139	2.72326079986e-08	0.0499318478442	6.03955613463e-08	4.89468522272	1.20471738746e-05	4.86563132808	3.08772175457e-06	80.6283260365	3.79057997837e-05	80.5283843805	1.29719680856e-05
24	0.05	4.87	7750.0	0.0499507911424	3.14238817734e-08	0.04993064808	5.17343193096e-08	4.89503035285	1.41519537531e-05	4.86556630344	3.26010902697e-06	80.6294168252	4.44974995965e-05	80.5281675208	1.32953946833e-05
24	0.05	4.87	8000.0	0.0499509801283	2.63494805581e-08	0.0499354657755	5.03165631901e-08	4.89414166018	1.18839664773e-05	4.86585437867	4.42719183521e-06	80.6265145388	3.7392591869e-05	80.5291460178	1.65764664941e-05
24	0.05	4.87	8500.0	0.0499607143128	7.05513700467e-09	0.0499874668303	4.02717017733e-08	4.88151499322	3.38816595523e-06	4.86901796216	2.07296996006e-06	80.5847706295	1.07430511378e-05	80.5403123821	8.79146985618e-06
24	0.05	4.87	8750.0	0.0499486876269	1.85106745295e-08	0.0499837982514	3.59628905579e-08	4.88500354514	8.15114497633e-06	4.86870023273	3.31495116333e-06	80.5967938868	2.58193808425e-05	80.5387550764	1.22967818924e-05
25	0.07	4.87	3500.0	0.0699163599254	8.66942817135e-09	0.0699980754474	3.86133989194e-08	4.8782180746	1.87920789987e-06	4.87023340508	2.71259657727e-07	80.5765459982	6.03245596738e-06	80.5432848753	2.16980559796e-06
25	0.07	4.87	3750.0	0.0698948628995	9.13573580159e-09	0.0699846003019	2.87225755272e-08	4.88177535768	1.93534101105e-06	4.86984109238	2.07891409228e-07	80.589387881	6.33276006043e-06	80.5413228511	1.53371153661e-06
25	0.07	4.87	4000.0	0.0698391095286	1.17427781305e-08	0.0699678853715	3.39563878592e-08	4.88749891587	2.49611596014e-06	4.86942966652	1.06604361845e-06	80.610936699	7.94621854941e-06	80.5384498032	4.98216797691e-06
25	0.07	4.87	4250.0	0.069797959958	5.75536719449e-09	0.0700068070287	6.00899459275e-08	4.88510894379	1.16031833556e-06	4.8708825753	1.15882482103e-06	80.6048588802	3.63452894736e-06	80.5422342365	6.88896004448e-06
25	0.07	4.87	4500.0	0.069826026518	1.86047256168e-08	0.0700513173476	1.61063335554e-08	4.87823108626	3.49120134647e-06	4.87234671705	1.16221289612e-07	80.5806964163	1.11494375227e-05	80.5477936771	1.36948921856e-06
25	0.07	4.87	4750.0	0.0698743924994	6.24786541876e-09	0.0700712513883	3.33071412794e-08	4.87265338743	1.18502266741e-06	4.87289114986	4.53635044791e-07	80.5598902262	3.81198720928e-06	80.5509097922	4.09849451186e-06
25	0.07	4.87	5000.0	0.0699062618452	3.90525270288e-09	0.070083175775	2.19279761291e-08	4.86900244152	6.49492543442e-07	4.87319917115	6.24639964751e-07	80.5462530166	2.12657161416e-06	80.5528403405	3.23097913639e-06
25	0.07	4.87	5250.0	0.069926511515	4.92540033092e-10	0.0700842306834	1.97650509862e-08	4.86733058919	1.88215787315e-07	4.87316053153	5.14122456665e-07	80.5397314769	5.12941644479e-07	80.5533536622	2.65582740641e-06
25	0.07	4.87	5500.0	0.0699398208256	9.45414192199e-10	0.0700731076326	2.49667798199e-08	4.86750209653	2.52260351137e-07	4.87272206201	2.72333324763e-07	80.5396703899	7.60457461899e-07	80.5523623505	1.09335461256e-06
25	0.07	4.87	5750.0	0.0699478416897	1.14166826433e-09	0.070050496652	1.6583782414e-08	4.86939898838	2.91742345968e-07	4.87190869927	1.12645045188e-07	80.5456348491	9.07470072706e-07	80.5499453064	1.31099030278e-06
25	0.07	4.87	6000.0	0.0699485879628	1.94503829696e-09	0.0700154884565	1.40243493063e-08	4.87341307235	4.71046817038e-07	4.8707026264	9.77201905215e-07	80.5590578024	1.4341919158e-06	80.5459472382	3.81119001049e-06
25	0.07	4.87	6250.0	0.0699473850267	3.51511663323e-09	0.0699834090971	2.27003251673e-08	4.87735937978	9.62006244201e-07	4.86961053096	7.91284638603e-07	80.5723752481	3.12064835177e-06	80.5422147444	3.79150450458e-06
25	0.07	4.87	6500.0	0.0699412498887	3.89191651133e-09	0.0699552624091	4.97540551039e-08	4.88141019084	9.38769195305e-07	4.86867555089	1.21077238773e-06	80.5863024596	2.94972243205e-06	80.5388209069	6.56700460124e-06
25	0.07	4.87	6750.0	0.0699380867878	4.8388298955e-09	0.0699350854552	7.07113880498e-08	4.88425562768	1.1925278838e-06	4.86800414159	7.23465888953e-07	80.596051276	3.87923462194e-06	80.536400736	3.85180851859e-06
25	0.07	4.87	7000.0	0.0699354993491	2.37586954419e-08	0.0699221524474	4.68633555477e-08	4.88621261101	6.30517753217e-06	4.86757810219	6.15195451698e-07	80.6027871732	2.01579672425e-05	80.5348300697	4.27536091359e-06
25	0.07	4.87	7250.0	0.0699326850831	7.30892824743e-09	0.0699121153077	5.02007443555e-08	4.88788052537	2.02439438359e-06	4.86725222697	2.31424463275e-07	80.6085569611	6.47020474775e-06	80.5335898743	3.18263165042e-06
25	0.07	4.87	7500.0	0.0699322637147	2.86653850077e-09	0.0699079758667	3.70706688207e-08	4.88858782359	9.5332925818e-07	4.86711745759	1.6106752302e-07	80.6109770284	3.03839486103e-06	80.5330841208	2.73122474529e-06
25	0.07	4.87	7750.0	0.0699331156361	2.33457949619e-09	0.0699064466262	3.8356672006e-08	4.88881742143	7.57775523344e-07	4.86706623327	2.05920554477e-07	80.611728617	2.41050008006e-06	80.5329103725	2.89165861247e-06
25	0.07	4.87	8000.0	0.0699336442692	8.73691304364e-09	0.0699129115115	5.00882116285e-08	4.8880325685	2.57163505487e-06	4.86728414712	6.13495348251e-07	80.609079141	8.19363537407e-06	80.5336705334	4.37056676982e-06
25	0.07	4.87	8500.0	0.069949386129	4.62451852685e-09	0.0699825483081	3.00289216677e-08	4.87777202452	1.42714721998e-06	4.86957747118	1.36016505829e-07	80.5737715441	4.57009896313e-06	80.5421134828	1.23703940433e-06
25	0.07	4.87	8750.0	0.0699333967561	3.57190568929e-09	0.0699775084915	4.06721899709e-08	4.8801900191	1.00347929172e-06	4.86945995674	8.79652661819e-07	80.5826901272	3.25460433708e-06	80.5412012571	4.87827976997e-06
