# Results of the simulations. Done for the linear LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
5	0.13	3.92	6750.0	0.131276898623	4.36501823993e-09	0.131257873497	4.82451504829e-08	3.94565525781	3.15524549326e-07	3.94360721552	7.50717036234e-06	78.3090073593	1.61149519406e-06	78.2941998348	5.43826148176e-05
5	0.13	3.92	7000.0	0.131295182851	4.96869023978e-09	0.131272144924	3.70610127932e-08	3.94621175	8.52010486195e-07	3.94388194472	4.95274439515e-06	78.311644978	3.93859467042e-06	78.2948893963	3.58661439801e-05
5	0.13	3.92	7250.0	0.131317262174	3.6457861593e-09	0.131290970129	3.66368741345e-08	3.94675196276	7.23601753801e-07	3.9442275813	3.66481435776e-06	78.3139376617	3.15232656123e-06	78.2958638796	2.71772844741e-05
5	0.13	3.92	7500.0	0.13134309509	1.40001469358e-08	0.131316679411	4.00840823753e-08	3.94710278593	2.27830803204e-06	3.94466285988	5.17935905818e-06	78.3147439498	1.04682864075e-05	78.2973397941	3.67590265212e-05
5	0.13	3.92	7750.0	0.131365424093	2.76501206173e-08	0.131340323013	2.3712083213e-08	3.94729782427	3.21090246778e-06	3.94504609526	2.74437928442e-06	78.3147365931	1.54673110803e-05	78.298721082	1.97793477417e-05
5	0.13	3.92	8000.0	0.131359683319	2.89959774124e-08	0.131338150916	2.12501403798e-08	3.94684620639	2.58961533263e-06	3.9449345456	2.29033324112e-06	78.3122892996	1.31068271731e-05	78.2987028454	1.66483060141e-05
5	0.13	3.92	8500.0	0.131248037723	1.81726794941e-08	0.131256446957	6.28562092582e-09	3.94218230873	1.04507160797e-06	3.94299013069	2.98559694896e-06	78.2892832461	6.135811497e-06	78.2950736784	1.8948915062e-05
5	0.13	3.92	8750.0	0.131157068789	2.94587872572e-08	0.13115810929	3.66570447518e-08	3.94113742416	2.0234419391e-06	3.94123359866	7.32726475611e-06	78.2885495178	1.09733136035e-05	78.2892374577	4.96026815248e-05
6	0.01	4.87	3500.0	0.0100942046752	5.46176267844e-06	0.0103101128358	4.28128621538e-07	4.93440893909	0.0107240561784	4.64289440564	0.000685589426668	80.7170134299	0.0328836276321	79.7945812498	0.00229847211418
6	0.01	4.87	3750.0	0.0101089631296	6.02838980618e-07	0.0102896118878	2.77960987879e-06	4.89266278277	0.0011752868479	4.65349768584	0.00453238106197	80.5903834343	0.00366168340098	79.830635458	0.0151552972419
6	0.01	4.87	4000.0	0.010119842441	4.98091460305e-07	0.0102052171265	8.05420535001e-07	4.81263696906	0.000848952001068	4.7045023348	0.00126972080061	80.3475154964	0.00271491586631	80.0026297953	0.00417546376793
6	0.01	4.87	4250.0	0.0100943253129	1.10684178959e-07	0.0100873134328	1.20267669973e-07	4.78194847013	0.000174551713468	4.79058871125	0.000194803614639	80.2595970354	0.000559177085142	80.2869120008	0.000624297661814
6	0.01	4.87	4500.0	0.0100590561213	1.53520014041e-07	0.0100609213541	1.30214947951e-07	4.82154402446	0.000244321545921	4.81920108307	0.000198598831455	80.3871929474	0.000777417411581	80.3798605328	0.000629824888059
6	0.01	4.87	4750.0	0.0100380214563	3.48384784738e-07	0.0100899713801	5.75018685252e-07	4.87488888075	0.000574354950766	4.80749733145	0.000901916435146	80.5517004024	0.00180021853421	80.3420128431	0.00287500708322
6	0.01	4.87	5000.0	0.0100271139621	6.9121828662e-07	0.0101246805306	1.52620170972e-07	4.91972542623	0.00123280986623	4.79000328777	0.000240717416255	80.6870131292	0.00379250249306	80.2850064643	0.000769803864344
6	0.01	4.87	5250.0	0.0100246400351	3.31275682528e-07	0.0101600079918	5.3742263853e-07	4.95300271902	0.000583056957166	4.76826082605	0.000875489225205	80.7855962001	0.00178279384158	80.213918282	0.00282613222444
6	0.01	4.87	5500.0	0.0100295045264	6.01242941307e-07	0.0101885085534	2.69051544505e-06	4.97135424013	0.00120471039451	4.75002204418	0.00448563381498	80.8387361748	0.00364997732847	80.1538741069	0.0145388436752
6	0.01	4.87	5750.0	0.0100429143896	1.54630191719e-06	0.0102138956167	4.61667404272e-07	4.96929228701	0.00318388493047	4.72892167649	0.000813150865918	80.8304959252	0.00970231622441	80.0842917158	0.00265044966872
6	0.01	4.87	6000.0	0.0100615522782	4.03539426252e-07	0.0102341310075	1.38233818523e-06	4.95224857345	0.000873081875575	4.70852682315	0.00251625996401	80.7773037529	0.00265848974783	80.0165975527	0.00827372872085
6	0.01	4.87	6250.0	0.0100809473226	1.35347414774e-06	0.0102451778669	2.66329418601e-07	4.92358525859	0.00316477822	4.69508230699	0.000472896655639	80.6889663	0.00971610908509	79.9717473132	0.00156231852515
6	0.01	4.87	6500.0	0.0100940536455	1.60884704691e-06	0.0102481418139	2.5308520572e-06	4.90047538042	0.00379792543027	4.68757973864	0.00488077347889	80.6177757622	0.0118060395517	79.9466110032	0.0161420878162
6	0.01	4.87	6750.0	0.0101036834566	3.45869242335e-06	0.0102502420239	2.47848046772e-06	4.88249900997	0.00861617540577	4.68242180751	0.00493460495194	80.5619617559	0.0267908698493	79.92929254	0.0163413436729
6	0.01	4.87	7000.0	0.0101127754188	1.9588903735e-06	0.0102534406583	1.30922780115e-06	4.8635400344	0.0050862719364	4.67602416547	0.00330849422646	80.5027388904	0.0158789044852	79.9078540872	0.0109263011649
6	0.01	4.87	7250.0	0.0101186319608	9.75443427269e-07	0.0102561687846	7.03465995667e-07	4.85242712296	0.00252465465693	4.67109320074	0.00153085790824	80.4677854469	0.00794933254109	79.89129986	0.0050879385401
6	0.01	4.87	7500.0	0.0101217208121	9.3459556617e-07	0.0102592449979	4.72584677726e-07	4.84784133107	0.00253735512078	4.66803733327	0.00104415640311	80.4531283618	0.00795458774487	79.8809732902	0.00346994376221
6	0.01	4.87	7750.0	0.0101228817656	1.80053456713e-06	0.0102616494815	4.43421802948e-07	4.84720987226	0.00485520433724	4.66634812869	0.00102257878043	80.4509487205	0.0152947401997	79.8752523981	0.00340121164406
6	0.01	4.87	8000.0	0.0101211536	1.09999644811e-06	0.0102590477842	6.0135465728e-07	4.84842051535	0.00308747175601	4.66956558716	0.00137097126239	80.4548690359	0.00967565766518	79.8861305722	0.0045571799304
6	0.01	4.87	8500.0	0.0100849952843	1.48969582164e-06	0.0102318831456	1.01690223691e-06	4.90842361687	0.00400291743374	4.70621913108	0.00216178710418	80.6433059509	0.0123521600047	80.0091897872	0.00710656137512
6	0.01	4.87	8750.0	0.0100849337316	3.04981564505e-06	0.010212615977	1.22725734626e-06	4.89243164739	0.00807830880376	4.71764929027	0.00236288820499	80.5956040028	0.0251580291535	80.0472221805	0.00783918596686
7	0.07	4.87	3500.0	0.0709689591715	5.01184581722e-08	0.0709668230614	2.15166384432e-07	4.87921624646	1.10841238142e-05	4.87128597155	7.47681711768e-05	80.5317118376	3.51843834225e-05	80.5023512644	0.000250566701034
7	0.07	4.87	3750.0	0.0708970764876	6.50046227891e-08	0.0708937383315	2.78824677196e-08	4.8818253167	1.37808934475e-05	4.8708621192	1.32837047665e-05	80.5439230036	4.41611286607e-05	80.5033355444	4.73409866071e-05
7	0.07	4.87	4000.0	0.0705604701445	1.21111053024e-08	0.0705710284995	2.57834491733e-08	4.88951757504	2.58940611173e-06	4.86964533863	9.40220137523e-06	80.5851465682	8.06822382172e-06	80.5108744644	3.38718237416e-05
7	0.07	4.87	4250.0	0.0701658711929	7.62746588456e-09	0.0701946955462	2.44434574647e-08	4.88810187885	1.29334425628e-06	4.87073983472	6.24988883017e-06	80.5981419407	4.25740664849e-06	80.5325317728	2.11420949392e-05
7	0.07	4.87	4500.0	0.0701387426606	1.07368581766e-08	0.0701540631619	1.05452486697e-08	4.88118850443	2.05960273583e-06	4.87225188627	2.89020681656e-06	80.5762153157	6.57541585697e-06	80.5424145721	1.0421347543e-05
7	0.07	4.87	4750.0	0.0702811967859	2.14575142821e-09	0.0702856311514	3.42919690112e-08	4.87609266879	1.99987335347e-07	4.87276292288	9.00967539474e-06	80.5526044798	7.15915218798e-07	80.5400533966	3.05238096501e-05
7	0.07	4.87	5000.0	0.0704288423078	2.24476337928e-08	0.0704283672395	1.00917783233e-08	4.87259052515	4.37051161509e-06	4.87312573094	2.5713253733e-06	80.534063219	1.43367068949e-05	80.5360729307	8.78340893601e-06
7	0.07	4.87	5250.0	0.0705622893408	8.698210254e-09	0.0705610700872	4.73625349536e-08	4.87022326416	1.84255087718e-06	4.87327855718	1.46674438416e-05	80.5199857987	5.66396044347e-06	80.5314008634	4.9830148775e-05
7	0.07	4.87	5500.0	0.0706690402085	7.26350842594e-08	0.0706694933508	3.8561417878e-08	4.86885441263	1.56724940475e-05	4.87317022283	1.30504208205e-05	80.5105121179	5.02270934609e-05	80.5265571809	4.41810736315e-05
7	0.07	4.87	5750.0	0.0707501347169	7.031752474e-08	0.0707525315502	3.72505137528e-08	4.86865389008	1.60420029382e-05	4.87278792504	1.51500451339e-05	80.5061934438	5.13532752499e-05	80.5214918725	5.18411326962e-05
7	0.07	4.87	6000.0	0.0708093680155	3.01542039459e-08	0.0708114945617	4.86402922538e-08	4.8700913995	7.61516452064e-06	4.87211035712	2.06795964931e-05	80.5084752763	2.40073031543e-05	80.5159168945	6.9620625496e-05
7	0.07	4.87	6250.0	0.0708430254519	1.15099322851e-08	0.0708428925594	3.71394576674e-08	4.87162002257	2.92648732085e-06	4.87152961218	1.49794575562e-05	80.5122554683	9.83938913124e-06	80.5119233861	5.33649517833e-05
7	0.07	4.87	6500.0	0.0708527646244	3.55216506091e-08	0.0708483873383	4.25338827083e-08	4.87352721037	9.57934430118e-06	4.87101138663	2.79895797595e-05	80.5184257243	3.01624036279e-05	80.5092175101	9.60574250795e-05
7	0.07	4.87	6750.0	0.0708623659012	1.67318261397e-08	0.0708543175974	5.64369653586e-08	4.87471219985	4.64785016245e-06	4.87069947462	4.23647590122e-05	80.5221222227	1.46996485847e-05	80.507461536	0.000145188677321
7	0.07	4.87	7000.0	0.0708717762251	5.54956553443e-08	0.070861274619	1.60617093854e-08	4.87537027396	1.56393420112e-05	4.87053973386	1.44635663078e-05	80.5239989644	4.93052941943e-05	80.5063896459	4.92809320733e-05
7	0.07	4.87	7250.0	0.0708837760551	5.02507985698e-08	0.0708712470987	2.83051929438e-08	4.87583574332	1.5074581109e-05	4.870481142	1.41444240868e-05	80.525088779	4.6290645291e-05	80.5056040753	5.11972769262e-05
7	0.07	4.87	7500.0	0.0708985213331	2.80228551634e-08	0.0708860725122	3.59864103253e-08	4.87560425138	8.05779042795e-06	4.87056112778	2.01439611202e-05	80.5236509956	2.5387111965e-05	80.5053204505	6.59457798121e-05
7	0.07	4.87	7750.0	0.0709112373914	7.51832854432e-08	0.0708998594247	6.37797977633e-08	4.87511149743	2.14809965558e-05	4.87068673228	4.6187145704e-05	80.5213993649	6.85201134658e-05	80.5053336794	0.000154789055774
7	0.07	4.87	8000.0	0.0709060525039	5.68554782616e-08	0.0708972188902	1.66909787549e-08	4.87428355792	1.63235247e-05	4.87089378375	8.03821010645e-06	80.5187975886	5.20597602734e-05	80.5064920285	2.62401096316e-05
7	0.07	4.87	8500.0	0.0708321849512	3.38004169173e-08	0.0708431873727	2.99095410177e-08	4.86754590266	7.78819709346e-06	4.87234645257	1.9143794801e-05	80.4989555766	2.57690277867e-05	80.5164389005	6.4153096909e-05
7	0.07	4.87	8750.0	0.0707685414413	4.23124704237e-08	0.0707746739794	3.09506649882e-08	4.86962177017	1.21194244787e-05	4.8721818733	1.24649037102e-05	80.5089842711	3.86969833885e-05	80.5182990012	4.05436596937e-05
8	0.13	4.87	3500.0	0.131395001126	2.70103580562e-09	0.131384182268	1.34672882185e-08	4.90737609604	3.46783678659e-07	4.90336509708	5.33129656498e-06	80.6260859378	1.08920797793e-06	80.6069415197	2.21890120034e-05
8	0.13	4.87	3750.0	0.131293804536	1.5701973762e-08	0.131279306321	1.01461566234e-08	4.90621263218	2.318693665e-06	4.90103076254	6.47389264017e-06	80.6265485789	6.92470578495e-06	80.6018356211	2.78331945323e-05
8	0.13	4.87	4000.0	0.130804511419	1.4838576794e-10	0.130800798701	1.98899439814e-08	4.89849709405	1.3236553554e-08	4.89030468346	4.00771264735e-06	80.6191676467	3.37034683469e-08	80.579020878	1.60767701376e-05
8	0.13	4.87	4250.0	0.130260306222	6.10755830057e-09	0.130278141052	4.88507539187e-09	4.88408992106	4.14540314883e-07	4.87745472418	7.76949067381e-07	80.5887488374	1.42509854024e-06	80.5549895305	3.3338308427e-06
8	0.13	4.87	4500.0	0.130226153084	2.26152203451e-09	0.130236212962	5.5870045454e-09	4.87938817634	1.70050421896e-07	4.87575847284	7.65763511154e-07	80.5723425558	5.62880188586e-07	80.5538356175	3.36298712287e-06
8	0.13	4.87	4750.0	0.130419653819	3.94432666928e-10	0.130422538986	4.58106681456e-09	4.88166932443	6.25747855108e-08	4.87990574449	8.03038535411e-07	80.5720024494	1.77814538931e-07	80.5631268694	3.46860363151e-06
8	0.13	4.87	5000.0	0.130625149408	7.39943480248e-09	0.130625333723	6.71352583526e-09	4.88501321706	6.03550609418e-07	4.88453576906	1.30907683146e-06	80.5752899687	1.984154113e-06	80.5729217485	5.61171059701e-06
8	0.13	4.87	5250.0	0.130815284746	3.85783277363e-09	0.130815662509	4.36414255907e-09	4.88855333474	2.09318082314e-07	4.88892694937	1.20666826115e-06	80.5801429084	7.30941933979e-07	80.5819665134	5.23582157712e-06
8	0.13	4.87	5500.0	0.130971048507	4.48372715056e-09	0.130972988015	3.09935916212e-09	4.89178397898	5.62717471939e-07	4.89259425731	2.90085651273e-06	80.5854757227	1.81306306489e-06	80.5893694002	1.37857759971e-05
8	0.13	4.87	5750.0	0.131092185922	2.00640596233e-08	0.131094833624	1.68119402393e-08	4.89477313581	1.97740798945e-06	4.89549991849	4.1677876085e-06	80.591565072	6.24040726462e-06	80.59500631	1.58092014655e-05
8	0.13	4.87	6000.0	0.131183388773	9.72184035948e-09	0.131182823636	3.93939339276e-09	4.89782459568	8.80633446111e-07	4.89770794157	2.35521382404e-06	80.5994265552	2.94463507652e-06	80.5988813576	9.95590065836e-06
8	0.13	4.87	6250.0	0.131238099561	8.32754277555e-09	0.131232393709	1.63617502396e-08	4.8999734235	4.54688342701e-07	4.89899066727	2.08161640063e-06	80.6055385	1.68222960215e-06	80.6009940254	6.69464395944e-06
8	0.13	4.87	6500.0	0.131258078651	4.13833968973e-09	0.13124490203	2.34884627972e-08	4.90139209508	4.72672055697e-07	4.89940014505	9.71687978739e-06	80.6104886091	1.0418269592e-06	80.6013569575	3.73768649041e-05
8	0.13	4.87	6750.0	0.131276845023	1.3165714429e-08	0.131257752432	3.72604313323e-09	4.90240852494	1.65232844083e-06	4.89976017137	6.81368807347e-06	80.6138577531	5.07258873368e-06	80.6017988358	2.53714122634e-05
8	0.13	4.87	7000.0	0.131295133521	8.85625254325e-09	0.13127202698	4.90340411654e-09	4.90311536791	1.06379972904e-06	4.90010679345	4.7612851284e-06	80.6159936166	3.34332962821e-06	80.6023627849	1.88209567716e-05
8	0.13	4.87	7250.0	0.131317211042	1.01313393461e-08	0.131290854418	2.48132319791e-08	4.90380113056	1.25031624315e-06	4.90054381214	6.27180217683e-06	80.6178536188	3.91494539838e-06	80.6031616867	2.68357962964e-05
8	0.13	4.87	7500.0	0.131343044069	1.16885647613e-08	0.131316546333	3.14239871184e-09	4.90424249607	2.22990408309e-06	4.90109184509	4.1044407997e-06	80.6185084492	6.33110070709e-06	80.6043471162	1.51772950917e-05
8	0.13	4.87	7750.0	0.131365380807	5.17766818526e-09	0.131340197433	1.99894270883e-09	4.90448387599	5.9229127675e-07	4.90157870278	3.95423338513e-06	80.6184994169	1.0371308131e-06	80.6054764641	1.48327509485e-05
8	0.13	4.87	8000.0	0.131359641544	4.82582043826e-09	0.131338030317	1.8623977263e-09	4.90390853927	1.01787525859e-06	4.90144075445	4.34941716369e-06	80.6165178858	2.80912366078e-06	80.6054651646	1.60444088286e-05
8	0.13	4.87	8500.0	0.131247990435	4.11647593031e-08	0.13125633731	1.05249317215e-08	4.89797144546	4.59801071381e-06	4.89900160421	2.56624255419e-06	80.5978659916	1.49765060581e-05	80.6025196948	1.14664382188e-05
8	0.13	4.87	8750.0	0.131157047072	1.14738316832e-08	0.131157993825	1.11820329282e-08	4.89666568988	1.41957490207e-06	4.89677893441	4.06166701714e-06	80.5972614296	4.48484129446e-06	80.597771619	1.62069056261e-05
9	0.01	6.45	3500.0	0.0100949745478	5.07955499236e-06	0.0103103905183	6.91232529766e-07	6.53472658138	0.0133625097122	6.1425349893	0.00150583709151	83.0023261772	0.0230993992048	82.3033002938	0.00284656523579
9	0.01	6.45	3750.0	0.010109108554	1.39167050677e-06	0.0102882576796	3.95223715094e-06	6.48011563291	0.00371917133074	6.16042125538	0.00877525031126	82.9090960232	0.00648899583986	82.3374377024	0.0165175243448
9	0.01	6.45	4000.0	0.0101173282306	4.02372106744e-06	0.0102055623319	8.49046885713e-07	6.37838446244	0.00952868713517	6.22568057514	0.00181003653424	82.7357434729	0.0170482013811	82.4614283711	0.00335442224782
9	0.01	6.45	4250.0	0.010094485829	1.84064861688e-07	0.010087514188	1.82865013319e-07	6.33074158527	0.000392348376974	6.34232349033	0.000390035968366	82.6576374907	0.000708116830095	82.6782560483	0.000702498174414
9	0.01	6.45	4500.0	0.0100591361372	1.72953476947e-07	0.0100610305929	1.61739168595e-07	6.38437917127	0.000367836054105	6.38116034448	0.000338206940888	82.7549224277	0.000658633562438	82.7492498405	0.000605093566049
9	0.01	6.45	4750.0	0.010038321887	2.02267902288e-07	0.0100890744849	1.78714609644e-06	6.4558664998	0.000458649180041	6.36743000053	0.00370526762165	82.8790370187	0.000806056476137	82.7242067226	0.00664184002285
9	0.01	6.45	5000.0	0.0100274325626	7.33505032601e-07	0.0101249249874	1.35082009336e-07	6.51627024721	0.00176444646175	6.34141531188	0.000303241984369	82.981683982	0.00305685262996	82.6765950636	0.000547311134809
9	0.01	6.45	5250.0	0.0100250550245	3.37355258874e-07	0.0101604315935	3.47180002105e-07	6.56086721595	0.000799988499399	6.31162858144	0.000760823675643	83.0560661476	0.00139074879249	82.6217892376	0.00138214485174
9	0.01	6.45	5500.0	0.0100296526661	8.90574204381e-07	0.0101888857191	2.69133446623e-06	6.58628611931	0.00240512466204	6.28704331622	0.00606483388799	83.0975641835	0.00410137812728	82.5762231728	0.0110747448543
9	0.01	6.45	5750.0	0.0100408765363	4.20764986363e-06	0.0102141293718	3.23192022139e-07	6.58961169521	0.0117178320843	6.25884532077	0.000786320740555	83.101782225	0.0200750383405	82.5238616398	0.00144526642197
9	0.01	6.45	6000.0	0.0100619788308	2.982742258e-07	0.0102331656391	2.72532553895e-06	6.55961031074	0.00096120571988	6.23441622485	0.00695616538381	83.0494449298	0.00164587136811	82.478129983	0.0128502346009
9	0.01	6.45	6250.0	0.0100770389219	2.80790700428e-06	0.010245278074	5.65050411673e-07	6.53446742961	0.00861376428209	6.21345160465	0.00150810762226	83.0057374214	0.0149053240707	82.4388455024	0.00280739414553
9	0.01	6.45	6500.0	0.0100949525922	8.64917316935e-07	0.010248503877	8.95692221581e-07	6.48820448027	0.00281798354048	6.20253602219	0.00235161252958	82.92557152	0.00490968604632	82.4182736475	0.00437962462291
9	0.01	6.45	6750.0	0.0101043740625	4.29970676128e-06	0.0102511747739	1.80970137692e-06	6.46446154556	0.014427564055	6.19396400705	0.00496975915013	82.8840929202	0.0252801997529	82.4021043518	0.00928248589058
9	0.01	6.45	7000.0	0.010110127059	3.38021606004e-06	0.0102522471248	2.24585230045e-06	6.45029506297	0.011699517808	6.19071632001	0.00627451164967	82.8591988649	0.0205396897741	82.3958973402	0.0117159559636
9	0.01	6.45	7250.0	0.0101186788727	1.61099080254e-06	0.0102545345054	2.17383288881e-06	6.42604785914	0.00578348848557	6.1859049643	0.00624279735182	82.8163580329	0.0101966504715	82.3867463405	0.0116712927161
9	0.01	6.45	7500.0	0.0101222313689	8.11833934554e-07	0.0102593261417	7.76123187412e-07	6.41811440086	0.00287352040765	6.1768509898	0.00227988209072	82.8021686789	0.00510453657975	82.3696740356	0.00427195182847
9	0.01	6.45	7750.0	0.0101239979954	9.71973750077e-07	0.0102617792247	6.77028813531e-07	6.41515771409	0.00360922821736	6.17438054517	0.00203716953607	82.79674381	0.00637616368824	82.3649647184	0.00381860277986
9	0.01	6.45	8000.0	0.0101214154753	1.22204781498e-06	0.0102586809447	1.5109857497e-06	6.4198496481	0.00462083904137	6.18021953872	0.00454700915965	82.8051545722	0.00815362304072	82.376038074	0.00851568878025
9	0.01	6.45	8500.0	0.0100853206974	1.40735150699e-06	0.0102315100396	1.66189005299e-06	6.50062719166	0.00508328785286	6.2297615704	0.00482522463435	82.9479321785	0.00882763687823	82.469665784	0.00893448659004
9	0.01	6.45	8750.0	0.0100842305322	2.52135261673e-06	0.0102128410053	1.76785526186e-07	6.482868672	0.00921540613451	6.24344454278	0.000483072314543	82.9183385427	0.0160622928048	82.495341527	0.000888414475464
10	0.07	6.45	3500.0	0.0709689009715	2.11272561833e-08	0.0709668925355	2.7854041835e-08	6.46210804428	6.30119854631e-06	6.45130470907	1.82388639533e-05	82.86504157	1.1355102379e-05	82.8426188964	3.72650695703e-05
10	0.07	6.45	3750.0	0.0708970537592	3.06157590322e-08	0.070893695059	2.93333561792e-08	6.46564926996	9.10594437889e-06	6.45080559265	1.4602620037e-05	82.8742937966	1.62552513107e-05	82.8434691892	2.90771399167e-05
10	0.07	6.45	4000.0	0.0705604259046	8.03592096739e-09	0.0705709975388	2.56610141748e-08	6.47617033796	2.14548126025e-06	6.44925545609	9.8879956469e-06	82.9056042519	3.87822559529e-06	82.8491958701	1.72475441876e-05
10	0.07	6.45	4250.0	0.0701658475927	4.53630586061e-08	0.070194682693	3.58804386208e-08	6.47439758623	1.03875448561e-05	6.45087990665	1.03723284151e-05	82.9154688596	1.89070652913e-05	82.8656479156	2.12710377741e-05
10	0.07	6.45	4500.0	0.0701387262503	1.41373852205e-09	0.0701540573894	1.0548443588e-08	6.46506762748	3.44726968995e-07	6.4529613077	3.5707765087e-06	82.8988218043	6.38867891752e-07	82.8731529123	6.83139384339e-06
10	0.07	6.45	4750.0	0.0702811879503	1.22935055108e-08	0.0702856271182	4.26653344214e-09	6.45812939468	2.78469220887e-06	6.45361630012	1.94640556662e-06	82.8808913166	5.12715828902e-06	82.8713535793	3.88777536782e-06
10	0.07	6.45	5000.0	0.0704288505876	3.27698654764e-08	0.0704283625465	5.37444488414e-08	6.45333931095	8.69790487445e-06	6.45406336234	2.10398657742e-05	82.8668043207	1.56367874519e-05	82.8683275875	4.05930898741e-05
10	0.07	6.45	5250.0	0.0705622869573	6.96428951019e-08	0.0705610607837	1.07021649189e-08	6.45009472399	1.92834225838e-05	6.45422639249	6.02713612714e-06	82.8561192478	3.4768752376e-05	82.8647752906	1.2303456166e-05
10	0.07	6.45	5500.0	0.0706690274207	3.63659954282e-08	0.0706694720685	1.26036354594e-08	6.44820896693	1.04740770855e-05	6.45404682411	6.33588218005e-06	82.8489298785	1.88522043199e-05	82.8611023628	1.21094999398e-05
10	0.07	6.45	5750.0	0.0707501193284	1.90603670591e-08	0.0707525040092	1.53568465364e-08	6.44790936969	4.74758019685e-06	6.45349928925	8.2462511195e-06	82.8456510868	8.70167787252e-06	82.8572538651	1.58868160652e-05
10	0.07	6.45	6000.0	0.0708093641411	1.04387835881e-07	0.0708114535367	7.60462822647e-09	6.44982608094	3.35503053711e-05	6.45255764425	4.33638952323e-06	82.8473746656	6.04393815398e-05	82.8530201876	9.00670850371e-06
10	0.07	6.45	6250.0	0.0708430424555	6.51790024521e-08	0.0708428921217	5.04588330185e-08	6.45187313463	2.21430475052e-05	6.45172872944	3.21985111621e-05	82.850231604	3.97280064105e-05	82.849934287	6.07426125191e-05
10	0.07	6.45	6500.0	0.0708526953483	1.52820855956e-07	0.0708483481819	4.6290734829e-08	6.45447578056	5.31799361605e-05	6.45104449338	3.07190966104e-05	82.8549672379	9.55910377372e-05	82.8479247577	5.7392403068e-05
10	0.07	6.45	6750.0	0.0708622840878	1.28856611222e-07	0.0708542961109	1.51276069489e-08	6.45608028823	4.5662276504e-05	6.45059827575	1.15469848996e-05	82.8577841485	8.16126229276e-05	82.8465549768	2.21367020892e-05
10	0.07	6.45	7000.0	0.0708717220763	1.16051769978e-07	0.0708612286375	4.86154346041e-08	6.45695606444	4.46452012095e-05	6.45040540286	5.18043091196e-05	82.8591903237	7.98169281143e-05	82.8457943081	9.99864469489e-05
10	0.07	6.45	7250.0	0.070883774551	7.55160444997e-08	0.0708711999781	7.08624044816e-08	6.45756071941	2.89309757268e-05	6.45032606806	8.04117958134e-05	82.8599813012	5.17340152837e-05	82.8452026692	0.000152198440071
10	0.07	6.45	7500.0	0.0708985104513	7.5625533248e-08	0.0708860502625	3.13799537038e-08	6.45724712171	2.93946552557e-05	6.45039047183	3.39115754264e-05	82.8588981276	5.37337196979e-05	82.8449153545	6.43584943363e-05
10	0.07	6.45	7750.0	0.070911225923	4.94038764178e-08	0.0708998448949	2.26410980313e-08	6.45657660804	2.09154506321e-05	6.45054464476	2.64305564562e-05	82.8571874689	3.70260952045e-05	82.8449014264	4.97636502604e-05
10	0.07	6.45	8000.0	0.0709060221518	5.38897700555e-08	0.0708971919654	3.03561267348e-08	6.45546623768	2.14109674191e-05	6.45084309406	3.69910491206e-05	82.8552241098	3.78601804189e-05	82.845809952	6.99120154476e-05
10	0.07	6.45	8500.0	0.0708321656259	1.5160540121e-08	0.0708431314116	6.0957121656e-08	6.44638713864	5.77672646759e-06	6.45287910086	4.20552640803e-05	82.8401595389	1.04128123699e-05	82.85342478	7.78031189123e-05
10	0.07	6.45	8750.0	0.0707685069415	1.79096315475e-08	0.070774653312	3.38182031149e-08	6.44922111859	5.19007024919e-06	6.45265217802	3.38258867568e-05	82.8477844029	9.7339118045e-06	82.8547935119	6.47806568717e-05
11	0.13	6.45	3500.0	0.131394946331	1.8388384545e-08	0.131384114947	4.5136942006e-09	6.5001630497	2.62757107399e-06	6.49468624991	3.68550231975e-06	82.9367073598	4.61645538521e-06	82.922143339	1.0437516736e-05
11	0.13	6.45	3750.0	0.131293758849	4.21259890817e-09	0.131279244586	1.79551578992e-08	6.49862392229	1.28581303282e-06	6.4915509245	7.9149484e-06	82.9370556833	2.04143605097e-06	82.9182603749	1.78780523268e-05
11	0.13	6.45	4000.0	0.130804475208	1.46159087633e-08	0.130800772353	8.23499186782e-09	6.48834216989	1.44793829207e-06	6.4771614417	4.30059921456e-06	82.9314464091	2.72979527595e-06	82.9009391908	1.09069622876e-05
11	0.13	6.45	4250.0	0.13026029169	6.71321934695e-09	0.130278138064	8.67789396422e-09	6.46901253024	6.93802870697e-07	6.45995136187	1.74092655611e-06	82.9083419787	1.30083433261e-06	82.8826976127	4.26713144131e-06
11	0.13	6.45	4500.0	0.130226144771	7.66131802772e-09	0.130236210986	3.6649971489e-09	6.46265341216	5.02349790658e-07	6.45769636327	1.02157998844e-06	82.895882475	9.82684227051e-07	82.8818240364	2.69302452799e-06
11	0.13	6.45	4750.0	0.13041963949	2.66902670731e-09	0.130422526363	1.39594667863e-08	6.46567327196	1.74763261891e-07	6.46326465355	3.34772381584e-06	82.8956263126	2.79392117736e-07	82.8888811387	8.13959479844e-06
11	0.13	6.45	5000.0	0.130625128212	2.14313557854e-09	0.130625311699	1.09456734956e-08	6.47013007689	1.73899569956e-07	6.46947522912	1.81758539886e-06	82.8981254214	3.05214953454e-07	82.8963170956	3.60344650639e-06
