# Results of the simulations. Done for the three-param LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
5	0.13	3.92	6500.0	0.129950376453	7.60467596095e-10	0.130080810927	9.32070815786e-08	3.91687166714	2.38739651653e-08	3.92118705048	1.11077252049e-06	78.2082083161	1.52768696816e-07	78.2285753011	8.43951536171e-06
5	0.13	3.92	6750.0	0.129950682322	6.36076142158e-10	0.13007874624	5.87089718608e-08	3.91699158293	6.71383528639e-09	3.92115406564	6.96456267983e-07	78.2088581767	4.33108751594e-08	78.2284904785	5.44617576371e-06
5	0.13	3.92	7000.0	0.129949411108	3.79308242882e-10	0.130079625372	6.16279378027e-08	3.91699026388	4.92669640444e-09	3.92116484678	7.29113970592e-07	78.2088784804	3.79289642893e-08	78.2285582165	5.52856961622e-06
5	0.13	3.92	7250.0	0.129947023463	5.90029978409e-10	0.130082417341	9.07356744788e-08	3.91691497125	2.35470758043e-08	3.92120387218	1.06178851231e-06	78.2085182239	1.75540012542e-07	78.2287279504	8.24829101741e-06
5	0.13	3.92	7500.0	0.129944997689	5.20029334261e-10	0.130084860158	9.52166754966e-08	3.91684747713	1.0775809021e-08	3.92123820669	1.13076642837e-06	78.2081929252	9.18029261655e-08	78.228874388	8.45475463163e-06
5	0.13	3.92	7750.0	0.129943654824	5.5147154443e-10	0.130086405669	8.08504679538e-08	3.91680958377	3.69466116728e-09	3.92125963322	9.57388016914e-07	78.2080148425	4.29982952795e-08	78.2289698117	7.30082145475e-06
5	0.13	3.92	8000.0	0.129941705029	3.57289313468e-10	0.130089257755	8.88477704076e-08	3.91671217691	6.89570827559e-09	3.92130022868	1.06247497829e-06	78.2075229373	7.89988970666e-08	78.2291313234	7.91903802648e-06
5	0.13	3.92	8500.0	0.129940835526	5.55911180555e-10	0.130092901333	6.06813040767e-08	3.91653142212	3.79560280952e-09	3.92135215362	7.2290478426e-07	78.2065450417	3.60624604099e-08	78.2293102709	5.4392380537e-06
5	0.13	3.92	8750.0	0.129930750713	8.69606401288e-10	0.130107487574	5.17930626812e-08	3.91601577955	1.46079576799e-08	3.92156020293	6.00000077091e-07	78.203933657	3.76708372741e-08	78.2301287553	4.56009342571e-06
6	0.01	4.87	3500.0	0.00997268803129	4.10176233556e-08	0.0100221763447	6.76627260361e-08	4.90133513562	8.81662084123e-05	4.86699760213	8.11796835597e-05	80.6437866267	0.000272181592625	80.5341551352	0.000266957955416
6	0.01	4.87	3750.0	0.00997040375426	5.97373255403e-08	0.010023477262	6.55350427681e-08	4.9049638596	0.000126832662855	4.86696395542	0.000108566484955	80.6550649168	0.00039195440335	80.5339884523	0.000356182646031
6	0.01	4.87	4000.0	0.00996091189735	3.79449927057e-08	0.0100258979327	3.14115139334e-08	4.91810866554	7.49085069397e-05	4.8667389459	0.000121250892361	80.6957871294	0.0002308981536	80.5331371731	0.000393397427849
6	0.01	4.87	4250.0	0.00994643812007	4.36835555516e-08	0.0100315395741	1.50828269012e-08	4.93207791664	7.4739817578e-05	4.86537991774	0.000209528667853	80.7392810473	0.000231055322992	80.5284618007	0.000669664989184
6	0.01	4.87	4500.0	0.00994462027574	5.79773110376e-08	0.0100334405302	2.10865771861e-08	4.93231198224	9.80128427993e-05	4.8649606769	0.000195256290074	80.7401804085	0.000302790563269	80.5270313127	0.000624808084152
6	0.01	4.87	4750.0	0.00995151886257	3.24703948024e-08	0.0100307317428	1.90930768667e-08	4.92469077403	5.73169262831e-05	4.86545064285	0.00022345402086	80.7165536615	0.000177069893837	80.5287743552	0.000716895348629
6	0.01	4.87	5000.0	0.00995658717024	1.78374675436e-08	0.0100291417915	2.76821790961e-08	4.9194774678	3.27161049915e-05	4.86589761845	0.000220339392856	80.7003408842	9.90561263515e-05	80.5303159823	0.00070444533686
6	0.01	4.87	5250.0	0.00996199149678	1.60960383796e-08	0.0100272132594	3.44169067781e-08	4.91374463483	3.13672577226e-05	4.86630532226	0.00016405915437	80.6824966772	9.51602620734e-05	80.5317490111	0.000524017011126
6	0.01	4.87	5500.0	0.00996810831783	2.43337435413e-08	0.0100245425687	2.30580472185e-08	4.90697555636	5.0099120357e-05	4.86691087065	0.000182794280016	80.6613877538	0.000154929498655	80.5338603424	0.00058380796809
6	0.01	4.87	5750.0	0.00997416257289	5.60656885248e-08	0.0100212228792	3.50530632458e-08	4.9001357606	0.00012078275617	4.86747089583	0.00015231016321	80.6400017591	0.000373057597299	80.5358543071	0.000485725681953
6	0.01	4.87	6000.0	0.0099792474003	6.06378791945e-08	0.010018067709	1.75301878374e-08	4.89457213464	0.000139306365076	4.86816276329	0.000177388758913	80.6225496347	0.000430747468644	80.5382529335	0.000559674412277
6	0.01	4.87	6250.0	0.00998277406589	3.87424655545e-08	0.0100157178899	1.63168268238e-08	4.89061819613	9.42261073481e-05	4.86858098508	4.63847681256e-05	80.6101318929	0.000291479618813	80.539725452	0.000146229136058
6	0.01	4.87	6500.0	0.00998433788417	4.91625749849e-08	0.0100148349696	2.67494779135e-08	4.88899271038	0.000125941015511	4.86865386392	0.000172870689577	80.6050185209	0.000389321178602	80.5400217645	0.000544466230813
6	0.01	4.87	6750.0	0.00998532664049	3.21458546363e-08	0.0100143031614	2.03443871235e-08	4.88795865432	8.62012957883e-05	4.86885833495	4.45287626806e-05	80.6017650665	0.000266624101448	80.5407065337	0.000140251994278
6	0.01	4.87	7000.0	0.00998564121089	3.24919879073e-08	0.0100143675384	2.78639832818e-08	4.88767227399	9.00508448686e-05	4.86893141292	3.4787153611e-05	80.6008665803	0.000278393059556	80.5409434515	0.000107763394276
6	0.01	4.87	7250.0	0.00998559305133	2.58842881041e-08	0.0100147750608	3.35934362484e-08	4.88777904406	7.42465561551e-05	4.86893836196	8.7067535728e-05	80.6012095881	0.000228992149408	80.5409515711	0.000273018780473
6	0.01	4.87	7500.0	0.00998555737804	3.06649987975e-08	0.0100151416386	2.63606762696e-08	4.88777507293	8.96494578813e-05	4.86888392369	0.000167242485737	80.601208643	0.000277177859807	80.5407658936	0.000525188799006
6	0.01	4.87	7750.0	0.00998560438249	2.77177704204e-08	0.0100153393312	2.9103521392e-08	4.88765953256	8.28681632794e-05	4.86896983486	8.78415372332e-05	80.6008556644	0.000255952536724	80.5410293369	0.000275611467123
6	0.01	4.87	8000.0	0.00998522886935	2.3255543704e-08	0.0100158192936	2.68473836426e-08	4.88810845231	6.99168547682e-05	4.86898341923	4.73756948462e-05	80.6022711478	0.000215972275728	80.5410503175	0.000149117715055
6	0.01	4.87	8500.0	0.00998389363934	1.28480546125e-08	0.0100162854023	3.04217958861e-08	4.88938427749	3.49533022327e-05	4.8687029673	6.21623203041e-05	80.6062919765	0.000108608908703	80.5401328013	0.000194261481686
6	0.01	4.87	8750.0	0.00998153653089	1.83803834227e-08	0.0100186411176	7.61995069924e-08	4.89272089652	5.04471964748e-05	4.8685192317	0.000147408777011	80.6167529733	0.00015568846834	80.5394358475	0.000468609409442
7	0.07	4.87	3500.0	0.0699499602427	7.61186740772e-10	0.0700704694439	2.50420055793e-08	4.86160391532	1.12460005921e-07	4.8727240269	2.16232407762e-06	80.5196538847	3.39694035384e-07	80.5515284128	9.84174337224e-06
7	0.07	4.87	3750.0	0.0699459503281	1.18989408333e-09	0.0700745424222	2.7350701299e-08	4.86129003012	9.35129656273e-08	4.8728761591	2.10617096603e-06	80.518732006	3.38734352367e-07	80.5519155288	9.77948398525e-06
7	0.07	4.87	4000.0	0.069944123546	4.84327562189e-10	0.0700790993109	2.22827251451e-08	4.86087249866	8.00892402272e-08	4.87306737094	2.02105754241e-06	80.5173802906	2.53731681971e-07	80.5523033931	9.56303441725e-06
7	0.07	4.87	4250.0	0.0699360297222	1.1297481409e-09	0.0700949978405	1.32670366303e-08	4.85924548862	1.6833186331e-07	4.87370163669	1.42951034025e-06	80.512268616	5.57285406941e-07	80.5537282795	6.84563813969e-06
7	0.07	4.87	4500.0	0.0699308942628	2.12975066489e-09	0.0701023496912	2.37854418957e-08	4.85860708543	3.18208490426e-07	4.87397881666	2.80376352276e-06	80.5103144998	1.03574826446e-06	80.5544392584	1.30333764741e-05
7	0.07	4.87	4750.0	0.069934652796	1.62861875406e-09	0.0700956311396	2.53791479781e-08	4.85936454886	3.33453021674e-07	4.87370451102	2.42166410837e-06	80.5126810723	1.06038353471e-06	80.5538578818	1.12857905191e-05
7	0.07	4.87	5000.0	0.0699365137185	2.16063207719e-09	0.0700913832942	2.41633264988e-08	4.85982543027	5.42326217948e-07	4.87352837208	2.46097288299e-06	80.5141461824	1.76269125759e-06	80.5534944754	1.13773311887e-05
7	0.07	4.87	5250.0	0.0699382663622	2.34532502212e-09	0.0700864672189	2.78114435823e-08	4.86044449978	4.34366664517e-07	4.87332546094	2.27007422218e-06	80.5161082089	1.36924614535e-06	80.5530720016	1.05275595779e-05
7	0.07	4.87	5500.0	0.0699419300834	1.96136019812e-09	0.0700787145892	2.68549617387e-08	4.86143284257	3.19016184215e-07	4.87301474514	2.05874902864e-06	80.5191901168	1.03104721982e-06	80.5523856129	9.08030427341e-06
7	0.07	4.87	5750.0	0.0699476115003	2.66228445849e-09	0.0700687910796	2.68451788033e-08	4.86265170807	4.57992341238e-07	4.8726247212	2.27537440437e-06	80.5229500659	1.50624602367e-06	80.5514929398	1.02817904659e-05
7	0.07	4.87	6000.0	0.0699537487525	3.33662127021e-09	0.0700588354753	4.20172881169e-08	4.86384567134	6.56470858051e-07	4.87223712352	3.07352560425e-06	80.52661372	2.13397802544e-06	80.5505893885	1.35906974455e-05
7	0.07	4.87	6250.0	0.0699583463484	1.76380906487e-09	0.0700515810016	2.72781396175e-08	4.86471708503	3.40502815544e-07	4.87195454226	1.88871593074e-06	80.5292811207	1.12541550903e-06	80.549926685	8.39850880452e-06
7	0.07	4.87	6500.0	0.069959499208	2.1637664221e-09	0.0700489921121	3.45828570251e-08	4.86508902047	5.11237509608e-07	4.87185110541	2.47455545031e-06	80.5304366313	1.61479508611e-06	80.5496993534	1.07034277403e-05
7	0.07	4.87	6750.0	0.0699601210777	1.9931192665e-09	0.0700474561507	2.81068061279e-08	4.86531454804	4.90757101429e-07	4.87178896409	1.84995855721e-06	80.5311394349	1.56649555322e-06	80.5495638275	7.85934532989e-06
7	0.07	4.87	7000.0	0.0699593992599	1.55437138694e-09	0.0700477575271	2.79707984052e-08	4.86533614688	3.98567966425e-07	4.87179705038	1.74766136362e-06	80.5312252392	1.25418454558e-06	80.5495987032	7.3608651295e-06
7	0.07	4.87	7250.0	0.069957777697	2.01342847841e-09	0.0700492224022	3.36456442755e-08	4.86523339402	4.56305745662e-07	4.87184980571	2.39927702494e-06	80.5309370982	1.48599684791e-06	80.5497445974	1.02627734482e-05
7	0.07	4.87	7500.0	0.0699564119117	1.71569007235e-09	0.0700505204571	4.0666766346e-08	4.86513249192	4.53322311503e-07	4.87189620304	2.42309996622e-06	80.5306493829	1.42718064333e-06	80.5498705662	1.03090254522e-05
7	0.07	4.87	7750.0	0.0699555439152	1.98475733728e-09	0.0700513159257	4.0346703016e-08	4.8650758078	5.13438304327e-07	4.87192440325	2.40167403933e-06	80.5304904297	1.63913589584e-06	80.5499501024	1.0076732197e-05
7	0.07	4.87	8000.0	0.0699540313379	1.98477840629e-09	0.0700529568959	3.85522276732e-08	4.86493964838	4.23290362975e-07	4.87198464098	2.28374930486e-06	80.5300911546	1.40514058038e-06	80.5501077561	9.88862670928e-06
7	0.07	4.87	8500.0	0.0699524635103	2.046770521e-09	0.0700555556731	3.12186657989e-08	4.8647309337	4.96655399986e-07	4.87208245908	1.96857925715e-06	80.5294483656	1.62844908134e-06	80.5503580653	8.25253362139e-06
7	0.07	4.87	8750.0	0.0699443428182	1.38549847268e-09	0.0700640256942	2.41089072129e-08	4.86407799082	2.95806297885e-07	4.87239461192	1.64720786671e-06	80.5275462678	9.80066686593e-07	80.5511715366	6.811768184e-06
8	0.13	4.87	3500.0	0.129939682481	2.28246002478e-09	0.130112361146	7.28580276686e-08	4.86395907604	1.71759457946e-07	4.87214796253	9.55049869677e-07	80.5251507574	5.82395730771e-07	80.5497156344	5.25312473597e-06
8	0.13	4.87	3750.0	0.129935433498	1.90837706178e-09	0.130119098494	1.16968063008e-07	4.86360962306	1.52525946888e-07	4.87227053831	1.56946962812e-06	80.5240040229	5.16770042195e-07	80.5500108287	8.5347918518e-06
8	0.13	4.87	4000.0	0.129938240468	1.5634890024e-09	0.130124848638	1.09059899599e-07	4.86303290351	8.27733844453e-08	4.87238828742	1.37008610107e-06	80.5219333701	2.79564356919e-07	80.5501502045	8.13363402697e-06
8	0.13	4.87	4250.0	0.129938310083	8.01035092164e-09	0.130147708369	9.41570150741e-08	4.8613817584	5.91900777075e-07	4.87283008868	1.10619938057e-06	80.5161539431	1.99318241691e-06	80.5509374696	7.3563694656e-06
8	0.13	4.87	4500.0	0.129934696286	4.86269450339e-09	0.130159007531	8.94549622495e-08	4.86072901068	3.31256029253e-07	4.87303301209	1.06038131061e-06	80.5139306462	1.12985173724e-06	80.5514071385	6.84848038118e-06
8	0.13	4.87	4750.0	0.12993524786	6.78155290543e-09	0.130149198124	1.24246444973e-07	4.86145051953	5.05829803682e-07	4.87283639891	1.57132221921e-06	80.5164423037	1.71297724596e-06	80.5510832031	9.6926351531e-06
8	0.13	4.87	5000.0	0.129933853438	1.87823372335e-09	0.130143347449	1.1705251502e-07	4.8619406256	1.18121622426e-07	4.87271786058	1.50133262905e-06	80.5181819683	4.0472584115e-07	80.5509121624	8.69986947698e-06
8	0.13	4.87	5250.0	0.129932692566	1.15651401775e-09	0.130136598847	9.02070252845e-08	4.86248967969	1.15769355329e-07	4.87258127648	1.12813878696e-06	80.5201210857	4.02151523772e-07	80.5507101348	6.7519464081e-06
8	0.13	4.87	5500.0	0.12993435616	2.48478575855e-09	0.1301254318	9.15338753607e-08	4.8632673198	1.65130901466e-07	4.87236130655	1.21584138161e-06	80.522804986	5.74695016981e-07	80.5503212941	6.75096978559e-06
8	0.13	4.87	5750.0	0.129939087367	3.29265501311e-09	0.130110569591	8.79381016069e-08	4.86420166881	2.74675938302e-07	4.87207417295	1.15886444263e-06	80.525979572	9.3671477953e-07	80.5497603854	6.30414740293e-06
8	0.13	4.87	6000.0	0.129944958152	3.0602137586e-09	0.130095476134	1.15359914117e-07	4.86510832045	3.20283551858e-07	4.87178501241	1.56232719644e-06	80.5290364712	1.07244662982e-06	80.5491728694	8.28487666355e-06
8	0.13	4.87	6250.0	0.129949591175	1.23050197265e-09	0.130084424284	1.06970920602e-07	4.86576090609	5.23672377334e-08	4.8715734489	1.46017009336e-06	80.5312284651	1.85077501834e-07	80.5487380842	7.5773057853e-06
8	0.13	4.87	6500.0	0.129950387337	6.04984533537e-10	0.130080761634	7.82894805125e-08	4.86601293873	3.81855177126e-08	4.87150085897	1.08868652183e-06	80.5320914973	1.42593142994e-07	80.5486092963	5.37002233169e-06
8	0.13	4.87	6750.0	0.129950692682	8.05133081072e-10	0.130078733764	7.45646356794e-08	4.86616597252	4.12202779635e-08	4.87145989849	1.01932072787e-06	80.5326186228	1.32568938427e-07	80.5485432565	5.19104292916e-06
8	0.13	4.87	7000.0	0.1299494215	9.96882499416e-10	0.130079633823	1.20085906608e-07	4.8661644463	6.08863174265e-08	4.87147405055	1.7105048631e-06	80.5326350548	2.07104923376e-07	80.548599397	8.05538956913e-06
8	0.13	4.87	7250.0	0.129947034226	6.56028168455e-10	0.130082385409	1.13619579884e-07	4.86606862579	6.87826616133e-08	4.87152296372	1.60916924479e-06	80.5323427386	2.46509118901e-07	80.5487342503	7.73345553201e-06
8	0.13	4.87	7500.0	0.129945008188	6.3866746618e-10	0.130084827578	9.16817299591e-08	4.86598274583	3.43857336916e-08	4.87156653238	1.35172450676e-06	80.5320788984	1.14709389076e-07	80.5488530431	6.18718365051e-06
8	0.13	4.87	7750.0	0.129943665761	7.38649316112e-10	0.130086398076	1.19451336901e-07	4.86593452359	6.48428028916e-08	4.87159413625	1.74331829469e-06	80.531934341	2.09628906882e-07	80.548932098	8.03713857858e-06
8	0.13	4.87	8000.0	0.129941716177	8.76235897973e-10	0.130089281178	1.40171411689e-07	4.86581042012	9.34011431565e-08	4.87164603649	2.07637244044e-06	80.5315352834	3.12634048279e-07	80.5490650896	9.5942654053e-06
8	0.13	4.87	8500.0	0.129940847543	1.38070576599e-09	0.130092925918	1.26048436357e-07	4.86557973352	1.40400822627e-07	4.87171166407	1.84525720904e-06	80.530741986	4.70008431381e-07	80.5492104916	9.24023340078e-06
8	0.13	4.87	8750.0	0.12993076455	1.73707956499e-09	0.130107491776	1.30898959061e-07	4.86492272482	1.84122839168e-07	4.87197496582	1.92647650555e-06	80.528623456	6.14966802866e-07	80.5498731568	8.65897702957e-06
9	0.01	6.45	3500.0	0.00997267234651	3.71079945528e-08	0.0100221900404	3.5922167612e-08	6.49234910557	0.000102443124364	6.44601164382	0.000223910398707	82.9502271858	0.000177995797737	82.8670156854	0.000403950189643
9	0.01	6.45	3750.0	0.00997039130729	4.58321266063e-08	0.010023480138	4.02800455963e-08	6.49724161184	0.000133968890452	6.4459525608	0.000227270218106	82.9587825162	0.00023268876249	82.8668648337	0.000408911401842
9	0.01	6.45	4000.0	0.00996089875342	3.20272617699e-08	0.0100258892937	1.93569269173e-08	6.51497465279	8.54612172425e-05	6.44569142312	0.000331790487158	82.9896916438	0.000148287370602	82.8662968338	0.000597144096624
9	0.01	6.45	4250.0	0.00994640314068	7.10294463669e-08	0.0100315386407	2.30943955459e-08	6.53387730362	0.000162969629833	6.44385330798	0.000437839834639	83.0227956797	0.000283717892605	82.8627448851	0.000784609560404
9	0.01	6.45	4500.0	0.00994455998312	1.01695362983e-07	0.0100334443688	1.52246258043e-08	6.5342512429	0.000232774428496	6.44318763039	0.000383290296213	83.0235773293	0.000403743242179	82.8614815948	0.000687356317571
9	0.01	6.45	4750.0	0.00995146129797	5.9388436179e-08	0.0100307319132	2.25090130956e-08	6.52396333845	0.00014150190406	6.44384300519	0.000380540168468	83.0056361487	0.000245793321921	82.8627918622	0.000683971280409
9	0.01	6.45	5000.0	0.00995653890511	2.8252928623e-08	0.0100291299496	1.57270842399e-08	6.51691062474	6.95448558348e-05	6.4444912555	0.000456628248455	82.9932996111	0.000122147953419	82.8640413885	0.000818116644163
9	0.01	6.45	5250.0	0.009961950018	1.63016294812e-08	0.0100272033685	1.41941209456e-08	6.50916152357	4.22338152202e-05	6.4451023608	0.000427063265026	82.9797297378	7.36374762439e-05	82.8652363267	0.000764934909045
9	0.01	6.45	5500.0	0.00996806559798	3.68195925178e-08	0.010024531564	1.13892399244e-08	6.50003559108	0.000101306659142	6.44606364092	0.000193682538163	82.9637199151	0.000175940728455	82.867092519	0.000343447154348
9	0.01	6.45	5750.0	0.00997414562866	4.38737486612e-08	0.0100212177246	1.37671992019e-08	6.49073603324	0.000128872532078	6.44682000231	0.000134517629072	82.9473639081	0.00022456923303	82.868604053	0.000238934836445
9	0.01	6.45	6000.0	0.00997932275183	6.21109375232e-08	0.0100180466701	1.50481048382e-08	6.48294304448	0.000191232225534	6.44743533121	0.000227697643116	82.9336170155	0.00033244673174	82.8698562708	0.000402782337223
9	0.01	6.45	6250.0	0.00998277459998	6.04389386586e-08	0.0100157053566	1.49389480914e-08	6.47783572975	0.000196671701658	6.44802300541	3.11699759724e-05	82.9245875953	0.000342446719267	82.8710134092	5.43714123074e-05
9	0.01	6.45	6500.0	0.00998433773233	6.95899180559e-08	0.0100148251229	1.66382728078e-08	6.47564399795	0.000240238533874	6.44825808922	3.49646416632e-05	82.9207086891	0.000418348304663	82.8714792293	6.16717836227e-05
9	0.01	6.45	6750.0	0.00998532390622	4.49195306942e-08	0.0100142903566	2.16729013226e-08	6.47425778803	0.000161125559866	6.44841037383	2.31864737473e-05	82.918254797	0.000280560446895	82.871780044	3.99953913398e-05
9	0.01	6.45	7000.0	0.00998564209554	4.41037625349e-08	0.010014351705	1.61169814725e-08	6.47385780242	0.000163762804525	6.44849785901	3.20016373851e-05	82.9175490003	0.000285091168547	82.8719402782	5.56591010612e-05
9	0.01	6.45	7250.0	0.00998560219857	5.05633368054e-08	0.0100147666573	1.9175619664e-08	6.47397066187	0.000193067332133	6.44854123495	4.20271338499e-05	82.9177548276	0.000336418540372	82.8720063934	7.1784687365e-05
9	0.01	6.45	7500.0	0.00998555700235	5.05464766568e-08	0.0100151295618	2.19398964172e-08	6.47400251837	0.000198606346226	6.44856391806	5.82817261428e-05	82.9178188576	0.000345689597982	82.8720371083	0.000100081713031
9	0.01	6.45	7750.0	0.00998561134049	4.62130263827e-08	0.0100153255758	2.32452133035e-08	6.47381692927	0.000184862197853	6.44858139873	4.83613079531e-05	82.9174989359	0.000321812957104	82.8720623441	8.38135860881e-05
9	0.01	6.45	8000.0	0.00998523438044	4.46119961846e-08	0.0100157992008	2.70056432061e-08	6.47442889469	0.000179121887985	6.44857326481	5.92871301133e-05	82.918584449	0.000311820494924	82.8720323015	0.000102616908464
9	0.01	6.45	8500.0	0.00998388990026	2.85550720988e-08	0.0100162629527	1.72585127883e-08	6.47618805263	0.000103148018996	6.44819173945	7.24239634577e-05	82.9217020846	0.000180294150736	82.8713289533	0.000129016775711
9	0.01	6.45	8750.0	0.00998152756568	2.50862029372e-08	0.0100186481223	2.41788691757e-08	6.48071119003	9.16920946797e-05	6.44803139209	8.28403096851e-05	82.9296799138	0.000160438173161	82.8709591961	0.000149174642602
10	0.07	6.45	3500.0	0.0699499959074	3.12943172183e-09	0.0700704698257	1.78861163889e-08	6.43866989852	9.5570459453e-07	6.45365959328	1.437375499e-06	82.8558545809	1.73051734693e-06	82.8800747557	3.4421637476e-06
10	0.07	6.45	3750.0	0.0699459855399	9.18067765276e-10	0.0700745363256	1.29498029676e-08	6.43824729374	3.13122749966e-07	6.45386434067	1.12299694038e-06	82.8551552934	5.75964382888e-07	82.8803689925	2.56329014086e-06
10	0.07	6.45	4000.0	0.0699441586257	1.89004290525e-09	0.0700790984972	1.44568296482e-08	6.43768506488	4.99291463399e-07	6.45412141103	1.35134736089e-06	82.8541312284	9.11157234292e-07	82.8806653029	3.40079107417e-06
10	0.07	6.45	4250.0	0.0699360724935	1.54142946575e-08	0.0700950033421	2.00791577111e-08	6.43548982928	3.94988192677e-06	6.45497429883	1.62152621774e-06	82.85024938	7.19970064161e-06	82.8817511493	4.27711618362e-06
10	0.07	6.45	4500.0	0.0699309478624	9.69770201902e-09	0.0701023404216	3.88757277214e-08	6.43462674059	2.43023316442e-06	6.45534485641	3.66931736981e-06	82.8487615425	4.36419920837e-06	82.8822856335	8.90720740257e-06
10	0.07	6.45	4750.0	0.0699346966677	1.59247394014e-08	0.0700956340991	1.66138780179e-08	6.43565025269	4.18532072378e-06	6.45497853253	1.55302986822e-06	82.850561685	7.61146141574e-06	82.8818479077	3.86980984133e-06
10	0.07	6.45	5000.0	0.0699365601729	1.00976468665e-08	0.0700913848849	1.7640101258e-08	6.43627082527	2.63462769685e-06	6.45474204907	1.78190042933e-06	82.8516717649	4.7573161286e-06	82.8815711507	4.05682849456e-06
10	0.07	6.45	5250.0	0.0699383062051	7.11516937195e-09	0.0700864629168	1.55690264781e-08	6.43710737311	2.06170464116e-06	6.45446942095	2.25723712592e-06	82.853163792	3.73688085454e-06	82.8812490254	5.24917649771e-06
10	0.07	6.45	5500.0	0.0699419635005	1.4608526214e-09	0.0700787135474	1.7576041911e-08	6.4384417663	4.10394374876e-07	6.45405256806	1.83358947857e-06	82.8555059967	7.36676076612e-07	82.8807282315	4.31098450646e-06
10	0.07	6.45	5750.0	0.0699476413379	1.09637959744e-09	0.0700687963288	2.56290651561e-08	6.44008607967	3.09671978099e-07	6.45352850889	1.58266936094e-06	82.8583616604	5.54398836253e-07	82.8800495292	4.07669784868e-06
10	0.07	6.45	6000.0	0.0699537748001	1.39679310978e-09	0.0700588342218	1.83742026301e-08	6.44169687343	4.61260382212e-07	6.45300708563	1.51964014381e-06	82.8611445207	8.35763403401e-07	82.8793612451	3.64869677368e-06
10	0.07	6.45	6250.0	0.0699583679742	1.22170434282e-09	0.0700515862326	2.4377000859e-08	6.44287295881	4.21081826052e-07	6.4526281614	1.56265264685e-06	82.8631715177	7.48416341769e-07	82.8788595834	3.9238115025e-06
10	0.07	6.45	6500.0	0.0699595200106	8.06389814789e-10	0.0700489883654	3.09074988598e-08	6.44337466099	3.05566557097e-07	6.45248861758	1.92234044888e-06	82.8640488786	5.4227257624e-07	82.8786850775	4.67955369817e-06
10	0.07	6.45	6750.0	0.0699601405836	8.2775823842e-10	0.0700474600463	2.91203196504e-08	6.44367914508	3.12691908398e-07	6.45240571078	1.77206150172e-06	82.8645829633	5.58097659538e-07	82.8785834922	4.19201823914e-06
10	0.07	6.45	7000.0	0.0699594184052	8.84266977841e-10	0.0700477677026	2.59357231618e-08	6.44370844945	3.07012676223e-07	6.45241715035	1.59943946784e-06	82.8646481575	5.58712358533e-07	82.8786109618	3.92780325881e-06
10	0.07	6.45	7250.0	0.0699577974874	9.35260738455e-10	0.0700492297481	2.75451012979e-08	6.44356980601	3.5486233565e-07	6.4524877621	1.64395055316e-06	82.8644288739	6.13800569778e-07	82.8787206349	3.90030761718e-06
10	0.07	6.45	7500.0	0.069956431689	1.11241986516e-09	0.0700505329777	3.02701719096e-08	6.44343385158	4.43764681551e-07	6.45255078645	1.77623775279e-06	82.8642103624	7.99273031333e-07	82.878817659	4.17938757642e-06
10	0.07	6.45	7750.0	0.0699555642226	9.13984491757e-10	0.0700513153043	2.60626766406e-08	6.44335729459	3.58800877559e-07	6.45258781121	1.49512993264e-06	82.864089265	6.41900986892e-07	82.8788758394	3.59952843896e-06
10	0.07	6.45	8000.0	0.0699540522656	6.01622379914e-10	0.0700529600381	2.86386164972e-08	6.44317362516	2.49887321844e-07	6.45266923717	1.84087493791e-06	82.8637857718	4.64043856951e-07	82.8789964102	4.41581783773e-06
10	0.07	6.45	8500.0	0.0699524854815	9.8003272071e-10	0.0700555645187	2.91497023646e-08	6.44289222346	3.77438832795e-07	6.45280125334	1.78965904538e-06	82.8632978398	6.71361514154e-07	82.8791876588	4.27528586577e-06
10	0.07	6.45	8750.0	0.0699443666647	1.40904589316e-09	0.070064047243	3.15065674449e-08	6.44201219523	5.73219741632e-07	6.45322215918	1.97931937691e-06	82.8618531503	1.01096307764e-06	82.8798078773	4.61851284809e-06
11	0.13	6.45	3500.0	0.129939695454	9.54155199051e-10	0.130112404619	1.84970562107e-08	6.44183766224	3.71104041566e-08	6.45288263238	3.20007403594e-07	82.8600379691	7.26277012163e-08	82.8787001763	1.17381505653e-06
11	0.13	6.45	3750.0	0.129935446873	9.05967403031e-10	0.130119120515	2.32511052201e-08	6.44136563707	4.6933037523e-08	6.45304694129	4.44854684973e-07	82.8591670125	9.44106063258e-08	82.8789232227	1.40068476852e-06
11	0.13	6.45	4000.0	0.129938254418	1.07228059678e-09	0.13012486541	2.91500256422e-08	6.44058533213	4.19679915641e-08	6.45320393857	5.09902224026e-07	82.8575945391	8.68824898916e-08	82.879028905	1.50081074499e-06
11	0.13	6.45	4250.0	0.1299383306	3.6639497885e-09	0.130147710673	7.12126947676e-08	6.43835163101	3.46196331852e-07	6.45379518643	1.1974482121e-06	82.8532039111	6.62182261293e-07	82.8796260739	4.15297298586e-06
