# Results of the simulations. Done for the linear LD law with:
# Period = 1.0, t0 = 0.0, b = 0.0, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
6	0.01	4.87	5750.0	0.00995997030659	8.19816438495e-09	0.0100054590187	4.69771983393e-08	4.87301735428	4.30950979273e-06	4.87849730716	2.63338453527e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	6000.0	0.00995708161151	1.01139333783e-08	0.0100058520894	5.78343704574e-08	4.87336682101	5.34115556148e-06	4.87896616364	2.84270849432e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	6250.0	0.00995538230577	1.15459222747e-08	0.0100060974602	5.93050596743e-08	4.87359374267	6.0920525478e-06	4.87918282703	3.02384779899e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	6500.0	0.00995467200449	8.68727247332e-09	0.0100062466554	8.0088730785e-08	4.8737032657	3.63972208646e-06	4.87918562911	3.83497351321e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	6750.0	0.00995407420508	1.1615390597e-08	0.0100063653062	7.20302142886e-08	4.87379366127	5.47572031223e-06	4.8792106767	3.50294994198e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	7000.0	0.0099534934975	2.45969908205e-08	0.0100064304292	3.23472640326e-08	4.87386748804	1.94263392929e-05	4.87925806492	1.50206612232e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	7250.0	0.00995278938546	1.23683059395e-08	0.0100064263524	7.36660104983e-08	4.87397045634	5.20129894949e-06	4.87931079346	3.55539552247e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	7500.0	0.00995203215571	1.60322175404e-08	0.0100063884605	5.96366263563e-08	4.87407025506	8.34792549199e-06	4.87941092656	2.67355821849e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	7750.0	0.00995142944299	1.85288347021e-08	0.0100063069496	5.11621558543e-08	4.87415683177	9.81006861284e-06	4.87948898516	2.41778336982e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	8000.0	0.00995173116326	1.08510127238e-08	0.0100060669867	6.1331486417e-08	4.87414942904	4.86642332632e-06	4.87939461105	2.84685291703e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	8500.0	0.00995620612853	1.68790228252e-08	0.0100045489791	5.09607502439e-08	4.87376454281	1.25597699043e-05	4.87856884982	2.76636795326e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	8750.0	0.00995877742846	1.38910840119e-08	0.0100043505323	7.16123894206e-08	4.8734949643	8.89582920314e-06	4.87794135949	4.36656419181e-05	90.0	0.0	90.0	0.0
7	0.07	4.87	3500.0	0.0695859184368	8.18816532757e-09	0.0703938497191	2.7148329773e-07	4.8632780372	2.27923854567e-06	4.90249952942	2.20278303917e-05	90.0	0.0	90.0	0.0
7	0.07	4.87	3750.0	0.0696061069413	5.36911769937e-09	0.0703659498077	2.93520448877e-08	4.86320690004	1.55932370194e-06	4.90006305458	2.10443861777e-06	90.0	0.0	90.0	0.0
7	0.07	4.87	4000.0	0.0697111751544	3.46106589049e-09	0.070253813404	2.55910176457e-08	4.86296939166	1.13613909356e-06	4.89029684257	1.67987204212e-06	90.0	0.0	90.0	0.0
7	0.07	4.87	4250.0	0.0698533174361	6.58552367918e-09	0.0701049893161	1.07648453978e-08	4.86498290085	6.22471189665e-07	4.87823116418	8.37341172257e-07	90.0	0.0	90.0	0.0
7	0.07	4.87	4500.0	0.0698791138186	3.60896674192e-09	0.0700886267587	2.3416428664e-08	4.86624004389	4.79406674248e-07	4.87728386718	2.17089426416e-06	90.0	0.0	90.0	0.0
7	0.07	4.87	4750.0	0.0698420304684	4.2419419533e-09	0.0701424564845	6.23846893516e-08	4.86630008009	5.26122696985e-07	4.88189794841	4.64247294141e-06	90.0	0.0	90.0	0.0
7	0.07	4.87	5000.0	0.0697970514885	4.7284946008e-09	0.0701972909859	1.13479200505e-07	4.86615766572	6.08783724992e-07	4.88657501819	9.76431120123e-06	90.0	0.0	90.0	0.0
7	0.07	4.87	5250.0	0.0697541888382	1.08750360077e-08	0.0702435375387	4.0542742283e-08	4.86606771249	1.42883713326e-06	4.89052591074	3.44341364772e-06	90.0	0.0	90.0	0.0
7	0.07	4.87	5500.0	0.0697195725094	9.47292708708e-09	0.0702770443016	9.11514342543e-08	4.86610075118	1.28302858035e-06	4.89338125736	6.56885988851e-06	90.0	0.0	90.0	0.0
7	0.07	4.87	5750.0	0.0696926547323	1.31799765049e-08	0.0702995877376	3.25740787084e-08	4.86616037129	1.68933714816e-06	4.89525686344	2.74688090448e-06	90.0	0.0	90.0	0.0
7	0.07	4.87	6000.0	0.0696707869992	1.44377124816e-09	0.0703132932339	7.82813707531e-08	4.86611828061	8.2086048645e-07	4.8963064003	8.59634236329e-06	90.0	0.0	90.0	0.0
7	0.07	4.87	6250.0	0.0696578608697	1.335710946e-08	0.0703184120091	1.64202152204e-07	4.86612939742	1.69047158547e-06	4.89664033845	1.45466097773e-05	90.0	0.0	90.0	0.0
7	0.07	4.87	6500.0	0.0696520895287	2.35545888827e-08	0.0703158040949	1.91753441867e-07	4.86611045455	3.25508229094e-06	4.89632236582	1.66655560382e-05	90.0	0.0	90.0	0.0
7	0.07	4.87	6750.0	0.0696474445809	1.7701050292e-08	0.0703145864869	1.22250597763e-07	4.86613302034	2.08092787054e-06	4.89615755985	1.13624604297e-05	90.0	0.0	90.0	0.0
7	0.07	4.87	7000.0	0.069643201748	2.11304285512e-08	0.0703144301547	1.4211829731e-07	4.86618569196	2.73566211913e-06	4.89611884944	1.33623328568e-05	90.0	0.0	90.0	0.0
7	0.07	4.87	7250.0	0.0696379446687	1.49196844293e-08	0.0703156870283	1.54114751627e-07	4.86623753056	1.91167241346e-06	4.89621518368	1.58727743336e-05	90.0	0.0	90.0	0.0
7	0.07	4.87	7500.0	0.0696327235259	1.98047583398e-08	0.0703187834434	1.79613541643e-07	4.86635219889	2.84679657533e-06	4.89650688951	1.73654928558e-05	90.0	0.0	90.0	0.0
7	0.07	4.87	7750.0	0.0696287751317	1.09680933947e-08	0.0703215747361	1.99046809166e-07	4.86649256242	1.71288283505e-06	4.896781865	1.80779270608e-05	90.0	0.0	90.0	0.0
7	0.07	4.87	8000.0	0.0696316266924	3.17130422928e-08	0.0703194753302	1.36582447012e-07	4.86665094576	4.49797735804e-06	4.89666919917	1.19896657516e-05	90.0	0.0	90.0	0.0
7	0.07	4.87	8500.0	0.0696687470382	7.90170954268e-09	0.0703005834175	6.54827336756e-08	4.8675185034	1.34317022338e-06	4.89549394322	4.103400026e-06	90.0	0.0	90.0	0.0
7	0.07	4.87	8750.0	0.0696871808685	1.96629969659e-08	0.0702765954502	5.87668724719e-08	4.86745746337	3.28352243799e-06	4.89342311006	3.87684041434e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	3500.0	0.129140163497	7.97641351482e-09	0.13099985379	4.05193690111e-08	4.85222138161	9.61468039551e-07	4.9114893768	1.40532993024e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	3750.0	0.129181684319	4.84802256933e-09	0.130922517646	2.05815977607e-07	4.85270938064	5.56699062888e-07	4.90818367835	9.26185389474e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	4000.0	0.129401620724	8.5101912032e-09	0.130617411314	1.51707921711e-08	4.85555649819	1.04728812379e-06	4.89517810083	6.56171130928e-07	90.0	0.0	90.0	0.0
8	0.13	4.87	4250.0	0.129700235739	1.10829247839e-09	0.130248858359	3.24566745951e-08	4.86173035458	1.99923616067e-07	4.88006892028	1.61196673767e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	4500.0	0.129754980719	5.49642062757e-09	0.130232298638	3.84785193766e-08	4.86369749177	4.95703678423e-07	4.8796662535	2.04216827423e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	4750.0	0.129677644157	1.47045054453e-09	0.130383479507	7.98673963571e-08	4.86263509653	2.71947178474e-07	4.88604849374	3.34905404223e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	5000.0	0.129583765584	4.19941415015e-09	0.130532385201	8.44101266207e-08	4.86117296019	5.26390854167e-07	4.89232647704	3.93591115893e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	5250.0	0.12949381913	7.87535862663e-09	0.130654638097	1.82499363228e-07	4.85980791736	8.36516391498e-07	4.89748680201	8.01478962019e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	5500.0	0.129420479745	1.86963117942e-08	0.130739521658	4.89877197877e-08	4.85877142566	1.53775445243e-06	4.90106286193	1.68202777483e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	5750.0	0.129362611534	5.6581860419e-09	0.130792268267	1.81646710634e-07	4.85795383604	8.44971212017e-07	4.90325107465	8.40509645683e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	6000.0	0.12931477646	9.07115894693e-09	0.130817467163	1.25022339531e-07	4.85716717262	1.20984896975e-06	4.90422384661	5.73283713016e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	6250.0	0.129285754051	1.42759011434e-08	0.130821407301	1.21329277139e-07	4.85670276728	1.65211006841e-06	4.90430950687	5.71033591523e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	6500.0	0.129271960012	1.94761294683e-08	0.130806625863	1.28663573631e-07	4.85644036734	2.33106615462e-06	4.9036129442	6.0731733596e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	6750.0	0.129260948177	2.1088193739e-08	0.130798124652	1.71080794415e-07	4.85627218097	2.42167113883e-06	4.90320677069	8.18635406138e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	7000.0	0.129251183068	9.8268609956e-09	0.130794668167	1.41370848718e-07	4.85616856608	1.05981331965e-06	4.90303993819	6.32190940867e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	7250.0	0.129239502307	2.5013360116e-08	0.130796072571	1.82983314676e-07	4.856050655	2.80302070112e-06	4.90308939162	8.90579334521e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	7500.0	0.129228219181	2.30679488317e-08	0.130804005952	1.96053394879e-07	4.85600921498	2.14907041866e-06	4.90343954253	9.57465560364e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	7750.0	0.129219701122	2.06239859323e-08	0.130812231315	1.92548510214e-07	4.85603085718	2.03593134857e-06	4.90381090739	9.11273235933e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	8000.0	0.129225882327	2.03234476519e-08	0.130810024228	1.36864884377e-07	4.85628423455	2.29555345192e-06	4.90376391054	6.43231299002e-06	90.0	0.0	90.0	0.0
8	0.13	4.87	8500.0	0.129306952987	6.42273197347e-09	0.130786123799	2.34998392413e-07	4.85833418653	4.66099197129e-07	4.90306572692	1.03299095565e-05	90.0	0.0	90.0	0.0
8	0.13	4.87	8750.0	0.129345229843	7.37250152574e-09	0.130721178004	4.91002946526e-08	4.85880990666	9.91515847778e-07	4.90031017955	1.71223020459e-06	90.0	0.0	90.0	0.0
9	0.01	6.45	3500.0	0.00994663144786	1.53549457164e-08	0.0100098745696	6.49861386805e-08	6.45502345969	2.1514338578e-05	6.46565814554	3.23791336554e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	3750.0	0.00994945879209	1.29479324342e-08	0.0100096528346	4.05646548797e-08	6.45462846936	2.09780360785e-05	6.46469538283	1.97025655695e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	4000.0	0.00996391199539	7.21466301334e-09	0.0100089096409	5.70589843539e-08	6.45248932086	1.39092601627e-05	6.46074374727	4.49479503009e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	4250.0	0.00998235234767	1.13847268759e-09	0.0100053964461	1.99881241015e-08	6.45044982481	2.35833799724e-06	6.45513717221	2.98546569428e-06	90.0	0.0	90.0	0.0
9	0.01	6.45	4500.0	0.00998525789481	8.90011740573e-10	0.0100037156735	2.21478174554e-08	6.45039071627	1.47303977284e-06	6.45413771621	6.45913018111e-06	90.0	0.0	90.0	0.0
9	0.01	6.45	4750.0	0.00998012845281	2.27499764367e-09	0.0100039754366	2.32650586679e-08	6.45110223742	4.10474148217e-06	6.45574312293	1.23942440938e-06	90.0	0.0	90.0	0.0
9	0.01	6.45	5000.0	0.00997401816837	3.80028227027e-09	0.0100044415856	2.95459102605e-08	6.45188578667	6.75305669769e-06	6.45752901738	4.58012619505e-06	90.0	0.0	90.0	0.0
9	0.01	6.45	5250.0	0.00996819651822	9.32338120661e-09	0.0100048471926	5.72420515282e-08	6.45266950427	1.68948068015e-05	6.45910297124	1.65500024072e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	5500.0	0.00996346482912	6.95469986653e-09	0.010005232547	5.38883911874e-08	6.45335903827	1.04644996052e-05	6.46040055997	4.29908664976e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	5750.0	0.00995979651126	2.65570796354e-08	0.0100055202811	6.33272707491e-08	6.45393980824	6.48331962492e-05	6.4612697995	4.57631353687e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	6000.0	0.00995691211797	1.17600392487e-08	0.010005915167	7.26624738119e-08	6.45444796126	1.4447823954e-05	6.46189176494	4.98491356963e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	6250.0	0.00995520086892	1.69925033285e-08	0.0100061777292	6.38663158554e-08	6.45474333925	2.48346827286e-05	6.46219132115	3.4587907525e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	6500.0	0.00995448245063	1.92899264677e-08	0.0100063421135	5.97760013352e-08	6.45488466825	2.85523804501e-05	6.46220600052	3.33089141683e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	6750.0	0.00995388129083	2.10712424011e-08	0.0100064517076	6.48665618252e-08	6.45500692371	2.83959452544e-05	6.46223323593	3.87913518699e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	7000.0	0.00995330896397	1.70693458055e-08	0.0100064775901	6.13858113862e-08	6.45512310736	2.0974911875e-05	6.46227149821	3.9775410299e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	7250.0	0.00995259101952	1.66815804936e-08	0.0100065158784	5.73612675766e-08	6.45524661548	2.12110050697e-05	6.4623650798	3.73061297849e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	7500.0	0.00995182848484	2.39659188982e-08	0.010006478493	4.68035050653e-08	6.45537583116	3.11328242948e-05	6.46249726264	2.91932302348e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	7750.0	0.00995122782148	1.74123239917e-08	0.0100063815882	5.61623610582e-08	6.45549948659	2.05984265711e-05	6.46259128432	3.7560218008e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	8000.0	0.00995152863229	1.52202260017e-08	0.0100061470892	7.59772463509e-08	6.45548891643	1.58675633583e-05	6.46247003558	4.71574927379e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	8500.0	0.00995600737337	3.36124325975e-08	0.0100046203421	4.88932896227e-08	6.45494513818	6.06609311087e-05	6.46137128976	3.49592598899e-05	90.0	0.0	90.0	0.0
9	0.01	6.45	8750.0	0.00995860770275	1.30743545789e-08	0.0100042686069	1.6425524941e-07	6.45462297511	1.73741020832e-05	6.4603892346	8.86950277284e-05	90.0	0.0	90.0	0.0
10	0.07	6.45	3500.0	0.0695845676253	3.28229679489e-09	0.070394488709	6.14323431248e-08	6.44103249776	1.40122057723e-06	6.49309522614	5.74731796038e-06	90.0	0.0	90.0	0.0
10	0.07	6.45	3750.0	0.0696048425027	3.51779733596e-09	0.0703664544513	4.81657550341e-08	6.44094292032	1.43863047873e-06	6.48985420154	5.12441267135e-06	90.0	0.0	90.0	0.0
10	0.07	6.45	4000.0	0.0697103536492	2.3685364906e-09	0.0702541181903	7.61478337561e-08	6.44064495965	1.0046705864e-06	6.47690530227	8.01248998547e-06	90.0	0.0	90.0	0.0
10	0.07	6.45	4250.0	0.0698529725358	4.54334241722e-09	0.0701051088371	4.99356286827e-09	6.44333367138	1.21668656837e-06	6.46091060253	3.66153015718e-07	90.0	0.0	90.0	0.0
10	0.07	6.45	4500.0	0.0698788178901	1.14535287261e-09	0.0700887877167	1.04705142462e-08	6.44500199279	4.51559672591e-07	6.45965915309	7.96554642068e-07	90.0	0.0	90.0	0.0
10	0.07	6.45	4750.0	0.0698415802116	1.47437596505e-09	0.0701427179666	3.75006268067e-08	6.44507348364	4.5263030569e-07	6.46577767001	3.2592588778e-06	90.0	0.0	90.0	0.0
10	0.07	6.45	5000.0	0.0697964234987	2.91802014072e-09	0.07019770471	5.10480304417e-08	6.44487623933	9.72670086231e-07	6.47198500697	4.95661540067e-06	90.0	0.0	90.0	0.0
10	0.07	6.45	5250.0	0.069753385166	2.91154816783e-09	0.0702439871643	8.29113800623e-08	6.44474932437	8.54276674193e-07	6.47721971106	8.60437522019e-06	90.0	0.0	90.0	0.0
10	0.07	6.45	5500.0	0.0697186289024	5.59478296172e-09	0.0702775270715	2.81409262426e-08	6.44478936619	1.63498189233e-06	6.48100238163	1.45063917299e-06	90.0	0.0	90.0	0.0
10	0.07	6.45	5750.0	0.0696915861486	7.19752847376e-09	0.0703000777776	1.22737329168e-07	6.4448640361	1.86428984615e-06	6.48348809592	1.33604755923e-05	90.0	0.0	90.0	0.0
10	0.07	6.45	6000.0	0.0696696223245	9.43290353368e-09	0.0703139201218	9.53916599061e-08	6.44480668019	2.58730153985e-06	6.48489320557	1.01565598793e-05	90.0	0.0	90.0	0.0
10	0.07	6.45	6250.0	0.0696566330892	9.13597266339e-09	0.0703189731879	6.72289167003e-08	6.44482062788	2.49573518315e-06	6.48532642131	6.58969810779e-06	90.0	0.0	90.0	0.0
10	0.07	6.45	6500.0	0.0696508382095	2.18624493583e-08	0.0703163594791	9.88728203679e-08	6.44479771127	5.38311827987e-06	6.48490561118	1.06751215777e-05	90.0	0.0	90.0	0.0
10	0.07	6.45	6750.0	0.0696461626279	1.76785131965e-08	0.0703151122342	1.24666692942e-07	6.44482730283	4.75270727472e-06	6.48468544989	1.36009811242e-05	90.0	0.0	90.0	0.0
10	0.07	6.45	7000.0	0.0696418982463	2.36727155972e-08	0.070314922014	1.25993785805e-07	6.44489822276	6.36749981477e-06	6.48463264745	1.35938830013e-05	90.0	0.0	90.0	0.0
10	0.07	6.45	7250.0	0.0696366099092	2.11878384848e-08	0.0703162096608	1.19983574411e-07	6.44496577633	5.04290801877e-06	6.48476402447	1.25271754515e-05	90.0	0.0	90.0	0.0
10	0.07	6.45	7500.0	0.0696313654936	1.36368015978e-08	0.0703192444834	7.58964679189e-08	6.44511854132	3.67279909996e-06	6.48513996725	8.23945697967e-06	90.0	0.0	90.0	0.0
10	0.07	6.45	7750.0	0.069627385051	1.79096578837e-08	0.0703220427365	9.16705865909e-08	6.44530257474	4.47156619581e-06	6.48550591683	9.02877570289e-06	90.0	0.0	90.0	0.0
10	0.07	6.45	8000.0	0.0696302325659	1.83286774307e-08	0.0703199977258	1.10430727454e-07	6.44551271777	5.13329138725e-06	6.48536223653	1.11684571253e-05	90.0	0.0	90.0	0.0
10	0.07	6.45	8500.0	0.0696675021029	9.658526658e-09	0.0703010464851	7.68547709153e-08	6.44666996533	3.22586231913e-06	6.48379997473	8.58655334224e-06	90.0	0.0	90.0	0.0
10	0.07	6.45	8750.0	0.0696860018213	6.32967195278e-09	0.0702769805415	3.80426633837e-08	6.44658956872	1.9969671412e-06	6.48104867677	2.26768826902e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	3500.0	0.129137999766	1.10970963289e-08	0.131001036742	8.17298327648e-08	6.42635990469	1.90933611799e-06	6.50500943209	4.24377425032e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	3750.0	0.129179667723	1.13516643269e-08	0.130923547275	6.53807915844e-08	6.42701294348	2.07561416928e-06	6.50062301763	3.99752825245e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	4000.0	0.129400332857	1.32880960966e-08	0.130618043726	6.12608046512e-08	6.43081000889	1.79899380863e-06	6.48337869138	2.84024092948e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	4250.0	0.129699712184	3.20244029681e-09	0.130249122294	7.82338630911e-09	6.43902013207	7.54609595976e-07	6.46334863485	5.01692550034e-07	90.0	0.0	90.0	0.0
11	0.13	6.45	4500.0	0.129754514352	4.43487090718e-10	0.130232666154	1.39349989133e-08	6.44162893259	1.54656643025e-07	6.46282074283	5.80221673288e-07	90.0	0.0	90.0	0.0
11	0.13	6.45	4750.0	0.129676919061	2.70784932697e-09	0.130384055184	2.2571612755e-08	6.44021052526	7.77159110299e-07	6.47128322423	1.60026343414e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	5000.0	0.129582754564	1.0747350216e-08	0.13053313194	5.85057852603e-08	6.43826233906	1.90756041432e-06	6.47960670157	3.35328297703e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	5250.0	0.129492541922	3.87895478857e-09	0.130655575701	5.31693567933e-08	6.43644548649	6.7295126601e-07	6.48645118513	3.52347237343e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	5500.0	0.129418947407	4.47252353819e-09	0.130740559523	7.15132009507e-08	6.43506230649	6.25663446715e-07	6.49119285631	4.12048669021e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	5750.0	0.129360896128	1.02738786274e-08	0.1307932741	8.44049749178e-08	6.4339746985	1.45601720057e-06	6.49408881162	4.88540010223e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	6000.0	0.129312912684	1.48005821207e-08	0.130818410674	9.7642022606e-08	6.4329290299	1.99884177838e-06	6.4953737173	5.22509619843e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	6250.0	0.129283807251	2.4880102558e-08	0.130822343675	1.09633849476e-07	6.4323137465	3.32433150346e-06	6.49548741357	5.92514376333e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	6500.0	0.129269980354	3.93558274898e-08	0.130807456334	7.67697790098e-08	6.43196738761	5.37217091805e-06	6.49455893567	4.31209987039e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	6750.0	0.129258929202	3.61628606772e-08	0.130798944833	6.39888514256e-08	6.43174456469	4.81461480129e-06	6.49402066336	3.61369040612e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	7000.0	0.129249138517	3.95323273868e-08	0.130795607339	6.97044595815e-08	6.43160901994	5.309013521e-06	6.4938071745	4.09034260515e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	7250.0	0.129237409828	4.56269586956e-08	0.130796875288	7.01144135271e-08	6.43145175787	5.8784317977e-06	6.49386490308	4.07408551951e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	7500.0	0.129226077743	4.83508497717e-08	0.130804825088	8.98990356513e-08	6.43139689044	6.17136513482e-06	6.49433014857	5.16100455524e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	7750.0	0.129217524017	4.42363998739e-08	0.130813041816	7.73630039066e-08	6.43142581336	5.69159704074e-06	6.49482100541	4.79142839374e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	8000.0	0.129223693188	4.05416085067e-08	0.13081080739	6.9849105435e-08	6.43175939925	5.37360574485e-06	6.49475708103	4.13880286499e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	8500.0	0.129304933534	1.98895476206e-08	0.130787085036	8.26807981482e-08	6.43447851993	2.75039715358e-06	6.49384181655	4.7916426182e-06	90.0	0.0	90.0	0.0
11	0.13	6.45	8750.0	0.129343333885	1.08367206903e-08	0.130722093847	3.04153138725e-08	6.43511275912	1.55571397754e-06	6.49018979278	1.36272559127e-06	90.0	0.0	90.0	0.0
12	0.01	9.52	3500.0	0.00994647654367	2.69927015647e-08	0.0100099453898	3.38868443139e-08	9.52735763798	9.09056784093e-05	9.54315752761	2.12754541078e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	3750.0	0.00994930322249	3.78275089253e-08	0.0100097139152	4.37683797279e-08	9.5267416803	0.000134968861958	9.54172547931	3.04149417568e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	4000.0	0.00996382235093	5.33538472782e-09	0.0100088357569	1.78095115144e-07	9.52366804593	1.49137872849e-05	9.53572747964	0.000240617200792	90.0	0.0	90.0	0.0
12	0.01	9.52	4250.0	0.00998231130138	1.27971869368e-09	0.0100054106178	1.29691265447e-08	9.52065771923	3.23210624827e-06	9.52759190864	2.21116591178e-06	90.0	0.0	90.0	0.0
12	0.01	9.52	4500.0	0.00998522377471	3.07689564361e-10	0.0100036905259	6.56017314622e-08	9.52057244783	3.11878983568e-07	9.52605917193	8.66469328039e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	4750.0	0.00998008030649	1.36666244568e-09	0.0100039976853	2.04449819501e-08	9.52162205833	3.72106716431e-06	9.52848914731	5.24213986473e-06	90.0	0.0	90.0	0.0
12	0.01	9.52	5000.0	0.00997395235019	3.87206077701e-09	0.0100044736886	3.23487168069e-08	9.52277628596	7.79394154938e-06	9.53113187849	1.29995614322e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	5250.0	0.00996811408975	5.68137495995e-09	0.0100048951273	3.12513125641e-08	9.52393295527	1.35278634552e-05	9.5334700183	1.46018779317e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	5500.0	0.00996337151068	1.10687512637e-08	0.0100051695059	9.45211378257e-08	9.52495870989	2.80333262141e-05	9.53521416954	0.000108843658779	90.0	0.0	90.0	0.0
12	0.01	9.52	5750.0	0.00995968894449	2.31400175312e-08	0.0100054960781	1.39579489285e-07	9.52580320657	9.42715728479e-05	9.53657825126	0.000173664651169	90.0	0.0	90.0	0.0
12	0.01	9.52	6000.0	0.00995677290144	3.30037970344e-08	0.0100059683022	6.5499556295e-08	9.52647859497	0.000122600634387	9.53757338418	7.34464237753e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	6250.0	0.00995505775897	3.49570978411e-08	0.0100062178526	6.80973876793e-08	9.52693043654	0.000116312595531	9.53800368944	7.27072557269e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	6500.0	0.00995435637754	1.22082900763e-08	0.0100063573036	1.34325892491e-07	9.52721139092	3.28292107673e-05	9.53799701336	0.000114458278722	90.0	0.0	90.0	0.0
12	0.01	9.52	6750.0	0.0099537494846	1.87826303891e-08	0.0100064803029	9.01445887453e-08	9.52738305982	4.67793515604e-05	9.53805280885	9.06528738087e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	7000.0	0.00995314864694	2.87241217952e-08	0.0100065539611	3.27156535886e-08	9.52746529319	0.000106865510468	9.53815665367	3.33424764954e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	7250.0	0.00995245292832	1.65806151487e-08	0.0100065436447	9.17413959231e-08	9.5277365162	3.99163913721e-05	9.53825046278	9.32831131579e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	7500.0	0.00995168713804	2.37672142365e-08	0.010006517388	6.42199855782e-08	9.52792558531	5.72512232397e-05	9.538455857	6.56965017099e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	7750.0	0.00995107786958	2.75334081602e-08	0.0100064343599	5.97271398246e-08	9.52809138664	6.67996674509e-05	9.53861231386	5.77631947944e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	8000.0	0.00995138412425	1.52819213396e-08	0.0100061901192	8.15905957221e-08	9.52809010802	3.42323296284e-05	9.53841847256	8.1057933127e-05	90.0	0.0	90.0	0.0
12	0.01	9.52	8500.0	0.00995587437711	3.65710262257e-08	0.010004643289	7.79017176697e-08	9.52726198735	0.000122010843783	9.53677306996	8.73681397385e-05	90.0	0.0	90.0	0.0
