# Results of the simulations. Done for the logarithmic LD law with:
# Period = 1.0, t0 = 0.0, b = 0.3, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
14	0.07	3.92	6000.0	0.0699912641016	2.3472888846e-09	0.0699918100099	5.58348322197e-09	3.920980884	4.51147566643e-07	3.92138937534	1.24069586145e-06	85.6300578364	6.22870176334e-06	85.631179102	1.67711389931e-05
14	0.07	3.92	6250.0	0.0699652200113	4.3882879774e-09	0.0700256147689	6.64670201971e-08	3.92470526708	1.06523567282e-06	3.9192243653	5.60761365266e-06	85.6863154424	1.50823677152e-05	85.5864772906	9.936803571e-05
14	0.07	3.92	6500.0	0.0699416988498	2.81115558736e-08	0.0700526997174	2.78814037344e-08	3.92832099577	6.90501304413e-06	3.91748449921	3.40739799772e-06	85.7417781575	9.50641349956e-05	85.5501878138	6.26785251654e-05
14	0.07	3.92	6750.0	0.0699265230273	1.31937340767e-08	0.0700699727511	1.30364876201e-07	3.93082103601	3.61538959734e-06	3.91629757826	2.21046260283e-05	85.780439622	5.11079561932e-05	85.5258864399	0.000322909371538
14	0.07	3.92	7000.0	0.0699174136421	1.3714203062e-08	0.0700800606832	1.54609091085e-07	3.93244559893	3.57953623833e-06	3.91556966271	2.65768118586e-05	85.8058273443	5.19717936985e-05	85.5110540274	0.000386956949656
14	0.07	3.92	7250.0	0.0699107597656	1.29975300435e-08	0.0700872071035	1.45499632458e-07	3.93371654241	3.93571841565e-06	3.91505180308	2.3087574867e-05	85.8259241265	5.41880840394e-05	85.5003173437	0.000344632044521
14	0.07	3.92	7500.0	0.0699092279992	1.70645330174e-08	0.0700891804207	1.41385419093e-07	3.93416912038	4.74430509842e-06	3.91485903174	2.37049390622e-05	85.8331633337	6.6001885625e-05	85.4964536148	0.000350246338379
14	0.07	3.92	7750.0	0.0699097589669	1.70421142705e-08	0.070089032067	1.43556444943e-07	3.93426186165	5.38591541292e-06	3.9148068895	2.4560287209e-05	85.8346744817	7.70914820621e-05	85.4955574955	0.000363706601915
14	0.07	3.92	8000.0	0.0699147292141	1.20886715768e-08	0.0700831166262	1.3026915704e-07	3.93347918198	3.70902055471e-06	3.91521323423	2.33916051619e-05	85.8226144911	5.35881581206e-05	85.5037275721	0.000343789262165
14	0.07	3.92	8500.0	0.069967215617	9.97582072955e-09	0.0700232201994	6.15666789884e-08	3.92478286263	2.68633670536e-06	3.9192842219	7.31699431634e-06	85.6879437361	3.5947666197e-05	85.5880563347	0.000116987332164
14	0.07	3.92	8750.0	0.0699567868946	2.33167439201e-08	0.0700290365164	5.87886917395e-08	3.92648224687	6.2441467432e-06	3.91917884143	7.36382537589e-06	85.7149761383	8.55637271877e-05	85.5831913238	0.000116056802257
15	0.09	3.92	3500.0	0.0899762330186	2.0391015648e-09	0.0900213599839	3.24111227302e-08	3.92056821462	3.5176149639e-07	3.92066950142	3.0337867709e-06	85.6317433305	5.09168507624e-06	85.6080682223	4.77478655961e-05
15	0.09	3.92	3750.0	0.0899543036169	1.13335369101e-08	0.0900452536039	9.73883293013e-08	3.92241077448	1.81192850478e-06	3.92043980213	4.83104390554e-06	85.6623974157	2.4141983703e-05	85.5943752475	9.47323041266e-05
15	0.09	3.92	4000.0	0.0899040872708	1.59095907809e-08	0.0900842629009	5.07485829765e-08	3.92670858356	2.16521411285e-06	3.9203358007	2.98975542306e-06	85.730574345	3.04338329122e-05	85.5760718089	5.27349354264e-05
15	0.09	3.92	4250.0	0.0899143622125	1.42955628123e-08	0.0900250936484	4.75466817502e-08	3.92628937657	1.71528845844e-06	3.92205542265	1.49535937123e-06	85.7194806136	2.52918123833e-05	85.620777768	3.44672298935e-05
15	0.09	3.92	4500.0	0.0899834654172	9.57205103314e-09	0.0899340854984	2.06271809493e-07	3.92135317009	1.12118482846e-06	3.9235125964	1.01208765446e-05	85.6389374594	1.53645963015e-05	85.6761379819	0.00019307793205
15	0.09	3.92	4750.0	0.0900350445948	1.29446532398e-08	0.0898913010586	8.72316600633e-08	3.9171688828	1.60257794327e-06	3.9238061087	2.38934997355e-06	85.5733259564	2.16991486502e-05	85.6993592938	6.01484701393e-05
15	0.09	3.92	5000.0	0.0900650797729	5.95035301079e-09	0.0898696347117	1.61104601192e-08	3.91439646239	6.49912704008e-07	3.92390750528	1.65763701409e-06	85.530835995	8.54753788844e-06	85.7116244958	1.5635996026e-05
15	0.09	3.92	5250.0	0.0900727999398	1.90025046356e-08	0.0898720284276	3.29947785091e-08	3.91331824885	2.67386924387e-06	3.92368492559	8.90361343647e-07	85.5146168012	3.29296859982e-05	85.7096073599	2.25299856021e-05
15	0.09	3.92	5500.0	0.0900617893198	7.90016492065e-09	0.0898957524512	5.019967428e-08	3.91389445444	1.29889126953e-06	3.92308952749	6.8589039851e-07	85.5234365577	1.70534760848e-05	85.69331346	2.5856429712e-05
15	0.09	3.92	5750.0	0.0900367291884	2.21317011417e-08	0.0899349652338	1.3187046558e-07	3.91590082489	3.44895275054e-06	3.92218077836	8.3421019904e-06	85.5540403461	4.63565971174e-05	85.6656338087	0.000150287444556
15	0.09	3.92	6000.0	0.0899984350536	1.73055031072e-09	0.0899881897326	6.57458491089e-09	3.91934252035	3.33801466611e-07	3.92096818695	1.06208188087e-07	85.6074076305	4.3261545436e-06	85.6272150115	4.10560305996e-06
15	0.09	3.92	6250.0	0.0899654761419	5.5524554788e-09	0.0900315729512	1.09358733923e-07	3.92253687803	9.65331744983e-07	3.91993163029	7.40342056268e-06	85.6575085344	1.26973497954e-05	85.5948380336	0.000135909246875
15	0.09	3.92	6500.0	0.0899368843233	1.69775277044e-08	0.0900664067891	1.25371535709e-07	3.92540573706	3.10510546783e-06	3.91912136348	7.02736734539e-06	85.7035972677	4.21813887693e-05	85.5687380921	0.000131644170568
15	0.09	3.92	6750.0	0.0899181401485	1.21372094806e-08	0.0900889801002	5.95751581687e-08	3.9273989097	2.57550948871e-06	3.91854942926	6.56221140206e-06	85.7358470991	3.88916471754e-05	85.5510619392	0.000112585386576
15	0.09	3.92	7000.0	0.0899069124848	1.61872298422e-08	0.0901020347648	8.73940827321e-08	3.92864559125	3.80229307056e-06	3.91821386062	9.51679778074e-06	85.7563585848	5.53774054893e-05	85.5405889512	0.0001455416142
15	0.09	3.92	7250.0	0.0898987170189	1.28364036128e-08	0.0901115523733	2.23053708777e-07	3.92958259094	2.96696703946e-06	3.91796790112	2.41819762777e-05	85.7720964512	4.35082510024e-05	85.5327976595	0.000377031220541
15	0.09	3.92	7500.0	0.0898965878361	3.1115147976e-08	0.0901144577069	1.09619006521e-07	3.9298971175	7.26515968977e-06	3.9178617674	1.26352203358e-05	85.7775543623	0.000103216729196	85.5298384623	0.000193004047213
15	0.09	3.92	7750.0	0.0898968518607	1.9509187573e-08	0.0901144352723	1.85966608265e-07	3.92996346629	4.86912089775e-06	3.91783764882	2.05808159002e-05	85.778775902	6.91687637636e-05	85.5292854717	0.000319768155784
15	0.09	3.92	8000.0	0.0899028223319	2.11739828104e-08	0.0901067685689	1.81827249198e-07	3.92933037368	5.23898717825e-06	3.91803657073	2.11406293589e-05	85.7686623753	7.3829203653e-05	85.5352481582	0.0003245660295
15	0.09	3.92	8500.0	0.0899663298219	6.26166858524e-09	0.0900288335224	1.04834451391e-07	3.92261586046	1.11368946644e-06	3.91995142474	7.1199857273e-06	85.6593136587	1.52872370056e-05	85.5960165102	0.000128174721111
15	0.09	3.92	8750.0	0.0899557794261	1.69928975495e-08	0.0900358237008	1.02448763407e-07	3.92357614958	3.16787494814e-06	3.92001160772	5.65645523366e-06	85.6763883748	4.38116362806e-05	85.5932453102	0.000110929898186
16	0.11	3.92	3500.0	0.109998972166	7.90450085772e-09	0.110007962498	3.55009019108e-08	3.91702720716	1.00520323311e-06	3.92111776762	1.19521818346e-06	85.5784482669	1.39054142711e-05	85.6252908216	2.3824456703e-05
16	0.11	3.92	3750.0	0.109980579422	2.83102332114e-08	0.110025520705	1.00786447564e-08	3.91768529138	3.18479398464e-06	3.922281205	6.1991006939e-07	85.5928077585	4.27734012194e-05	85.6359261031	1.00937591516e-05
16	0.11	3.92	4000.0	0.109948416205	3.23586910094e-08	0.110045511756	5.08690213569e-08	3.91943604529	3.13163159313e-06	3.92408815228	2.13548046039e-06	85.6239140043	4.08905116734e-05	85.653647085	3.86317052227e-05
16	0.11	3.92	4250.0	0.109996551974	9.58445612244e-08	0.109988787282	3.70581454486e-07	3.91737220957	9.02020995665e-06	3.92172877403	6.53223553233e-06	85.5838732892	0.000126426691811	85.6399314857	0.000172558918602
16	0.11	3.92	4500.0	0.110075246141	1.21382629477e-07	0.109927452168	4.71483661793e-07	3.91354620948	1.1245383456e-05	3.91800444541	9.95614434915e-06	85.5163886151	0.000153898181531	85.6111175699	0.000238018794065
16	0.11	3.92	4750.0	0.11011091966	1.07516652322e-07	0.109902363086	5.175388946e-07	3.91169684071	1.08338750353e-05	3.91601073537	1.15255936365e-05	85.4839444425	0.000153633995889	85.5924872608	0.000268860053982
16	0.11	3.92	5000.0	0.110128532867	4.30295880314e-08	0.109887846223	3.34134424341e-07	3.91054076489	4.60248464173e-06	3.91486979956	8.43366272168e-06	85.4643326666	6.4155804235e-05	85.5812456782	0.000185741433972
16	0.11	3.92	5250.0	0.110124521748	4.33516501194e-08	0.109887978165	3.7495558886e-07	3.91053538302	4.97323993056e-06	3.91471726739	9.3096059964e-06	85.463929625	6.99156086625e-05	85.5780759939	0.000208025079239
16	0.11	3.92	5500.0	0.110101731354	1.46433783452e-07	0.109904348663	5.23188676904e-07	3.91174918748	1.85105418517e-05	3.91552207983	1.18435308093e-05	85.4834150945	0.000257138352796	85.5825340443	0.000278947309414
16	0.11	3.92	5750.0	0.110065615596	6.50595516817e-08	0.109935429883	2.49496991873e-07	3.91392834013	7.93547563603e-06	3.91713070518	5.16055844983e-06	85.5190882488	0.000107403979602	85.5935683729	0.000127864321505
16	0.11	3.92	6000.0	0.110016984156	2.63080180569e-08	0.109982370173	1.57066086816e-07	3.91698233298	3.46727931959e-06	3.91952553626	3.07333116919e-06	85.5704245916	4.7522183734e-05	85.6111154286	8.30524272072e-05
16	0.11	3.92	6250.0	0.109976641538	1.09092812196e-08	0.110024453305	3.51776349386e-08	3.91959994171	9.52358087283e-07	3.92160809606	1.61435002066e-06	85.6152555168	1.20000669585e-05	85.6267133367	3.00118467139e-05
16	0.11	3.92	6500.0	0.109943753052	3.87844488553e-08	0.110060569836	4.9319681349e-08	3.92161362396	4.85720137908e-06	3.9233896314	1.99963717115e-06	85.6513401303	6.60457445368e-05	85.6406603945	3.78255682545e-05
16	0.11	3.92	6750.0	0.109921884126	5.00947471377e-08	0.110085998232	9.68367194915e-08	3.92299488031	6.89189582119e-06	3.9245922825	3.87528647914e-06	85.67632189	9.50402467693e-05	85.6500528843	7.31162457652e-05
16	0.11	3.92	7000.0	0.109908906423	8.84747919218e-08	0.11010201161	1.13286972919e-07	3.9237694794	1.33673897426e-05	3.92533668575	5.60037481213e-06	85.6909311468	0.000186330216089	85.6560153973	0.000103332565187
16	0.11	3.92	7250.0	0.109899583192	1.17513582886e-07	0.110114301364	1.15878298916e-07	3.92426225305	1.8714815926e-05	3.92590371096	5.15759509773e-06	85.70089175	0.000262105581726	85.6606964633	0.00010244353225
16	0.11	3.92	7500.0	0.109896737266	1.22659208723e-07	0.110119245866	1.16452533884e-07	3.92438893571	2.02232448219e-05	3.92610966141	5.78963541543e-06	85.7039043669	0.000283508479877	85.6624366171	0.000109847600708
16	0.11	3.92	7750.0	0.109896345316	1.84418937483e-08	0.110121053024	1.00947082659e-07	3.92441773251	3.83112035776e-06	3.92615655857	3.82792007934e-06	85.7047015054	5.43301801327e-05	85.6628023339	7.48489628962e-05
16	0.11	3.92	8000.0	0.10990335129	1.23803363296e-07	0.110112703832	1.33992541692e-07	3.92388812249	2.09840028408e-05	3.92577027205	5.01611792407e-06	85.6956049359	0.000293373421191	85.6599374588	9.9489079835e-05
16	0.11	3.92	8500.0	0.109975848955	9.97859723044e-09	0.110024643764	2.58953745201e-08	3.919425557	7.89107652857e-07	3.921570154	1.18323839029e-06	85.6135905794	1.00858656037e-05	85.6267079254	2.15937079941e-05
16	0.11	3.92	8750.0	0.10996863596	1.41108264125e-08	0.110030044085	1.82736260744e-08	3.91929093669	1.29224746468e-06	3.92201897953	8.81348079056e-07	85.6149080252	1.69204111397e-05	85.6318906201	1.58040824222e-05
17	0.13	3.92	3500.0	0.129991067102	7.89789572209e-10	0.130027547371	3.41515869992e-08	3.91790859403	5.08859247957e-08	3.92083812618	2.60934801305e-07	85.5944233301	6.9565279063e-07	85.610943382	1.31902574315e-05
17	0.13	3.92	3750.0	0.129970983798	2.2670459018e-09	0.130060004314	3.83145150504e-08	3.91835906894	3.78520162698e-07	3.92124159587	7.51296378758e-07	85.6063128396	4.93231371939e-06	85.6046370843	1.95593419876e-05
17	0.13	3.92	4000.0	0.129940489471	3.25624627688e-09	0.130110585599	4.78154298525e-08	3.91916368226	2.51096416218e-07	3.92200985267	9.01295112656e-07	85.6254673872	4.23064292332e-06	85.5967909515	2.59946556278e-05
17	0.13	3.92	4250.0	0.129997186519	4.32434533295e-09	0.13002782138	1.41658981794e-08	3.91693751099	2.90279852926e-07	3.9217305993	8.27432870307e-08	85.5863801707	4.74941008674e-06	85.6201061597	3.43577860406e-06
17	0.13	3.92	4500.0	0.130074234245	1.14381509801e-08	0.129906092105	1.01527842107e-07	3.91434744483	9.10748998129e-07	3.92066426306	2.0893308445e-06	85.5374549344	1.14941703074e-05	85.6470388644	5.16318315389e-05
17	0.13	3.92	4750.0	0.13010719407	5.43493005414e-09	0.129849003053	6.27041668642e-08	3.9134279107	4.42465893754e-07	3.91988693674	4.95161104915e-07	85.516789961	6.16852743963e-06	85.6573908085	2.24538836522e-05
17	0.13	3.92	5000.0	0.130123194748	4.35595632567e-08	0.12981918456	1.94716509862e-08	3.91292353671	3.61170042959e-06	3.91943068856	3.84930501812e-07	85.5051106882	5.07569103526e-05	85.6627474872	1.45079211756e-06
17	0.13	3.92	5250.0	0.130119223633	1.5311521328e-08	0.129821454064	2.01042043235e-08	3.91312691513	1.47968810226e-06	3.91930173941	2.86982979666e-07	85.5064534371	2.01240296236e-05	85.661391581	3.12678176274e-06
17	0.13	3.92	5500.0	0.130097326312	7.66963600829e-09	0.129853294405	5.28540530851e-08	3.91410333219	6.9390213011e-07	3.91943910191	4.20458953268e-07	85.521453015	8.56014021334e-06	85.6531067468	2.1013197487e-05
17	0.13	3.92	5750.0	0.13006148736	1.94010469123e-09	0.129907361798	9.53456815582e-08	3.91574058955	1.66150149216e-07	3.91976778377	2.75178453229e-06	85.5484229817	1.82596127247e-06	85.6392142459	5.99338632777e-05
17	0.13	3.92	6000.0	0.130012034809	1.47091521503e-09	0.129981803289	2.15434105091e-08	3.91796888496	2.52519200754e-07	3.92026838019	4.8123936697e-07	85.5872102403	2.76810834942e-06	85.6199995294	1.17540222744e-05
17	0.13	3.92	6250.0	0.129969971807	6.05973624945e-10	0.13004334038	6.46223734437e-08	3.91990638366	6.2206675613e-08	3.92067290941	7.18707355535e-07	85.6217724745	7.71954422092e-07	85.6036893376	2.92823034885e-05
17	0.13	3.92	6500.0	0.129934546017	3.6842282199e-09	0.130093109026	2.02912186457e-08	3.92144507059	4.52256230957e-07	3.92102594409	1.07739432282e-06	85.6508517537	6.05476194235e-06	85.5905752372	1.5720490417e-05
17	0.13	3.92	6750.0	0.129910635799	6.51403964482e-09	0.130125733603	1.06168892238e-07	3.92252549141	7.20566550772e-07	3.92123566955	4.81012554829e-06	85.6713755858	9.88788534337e-06	85.5815997665	8.95052522524e-05
17	0.13	3.92	7000.0	0.129896068636	1.27460975426e-08	0.130145022452	8.21936422356e-08	3.92316145873	1.50111302344e-06	3.92136208496	3.04019685719e-06	85.683976785	2.05959051172e-05	85.5762160625	6.22002418053e-05
17	0.13	3.92	7250.0	0.129885314668	4.92215092944e-09	0.130159022648	1.51507401493e-07	3.92359293735	7.540283977e-07	3.92146322135	4.86805808356e-06	85.693113886	1.13999024753e-05	85.5723390129	0.000105848090811
17	0.13	3.92	7500.0	0.129881762414	9.06002002301e-09	0.130163505655	1.05860213746e-07	3.92373544695	1.58859199553e-06	3.92148927814	3.26966044321e-06	85.6963975471	2.21251816792e-05	85.570908735	7.21121248706e-05
17	0.13	3.92	7750.0	0.129881198414	9.16919536977e-09	0.130164015427	8.99214688831e-08	3.92377051058	1.60153228913e-06	3.92148368416	2.66054870825e-06	85.6973087684	2.21055060757e-05	85.5705210705	6.08143818687e-05
17	0.13	3.92	8000.0	0.12988856484	1.03322429214e-08	0.130152964293	1.09725022339e-07	3.92340762223	1.36557852034e-06	3.92141827892	3.74886575892e-06	85.6907146103	1.88880330617e-05	85.5735903082	7.91195152183e-05
17	0.13	3.92	8500.0	0.129968311117	1.15034524113e-09	0.13003993611	5.09839524947e-08	3.91995470986	1.34078380802e-07	3.92063896464	9.0160714573e-07	85.6233482729	1.88027700942e-06	85.6043017505	2.67725495943e-05
17	0.13	3.92	8750.0	0.129958861376	2.25248984731e-09	0.130049167094	6.58671626763e-08	3.91999904736	4.9347374888e-07	3.92083970274	1.40762804701e-06	85.6278818525	6.43284102295e-06	85.6034065164	3.72000353521e-05
18	0.15	3.92	3500.0	0.149998366157	7.06094892489e-10	0.15003091358	8.17021008408e-09	3.91728860066	7.77768159506e-08	3.92083867135	5.03279495103e-08	85.5850166182	1.03971968917e-06	85.6111982684	2.61283768622e-06
18	0.15	3.92	3750.0	0.149979786349	6.24178898367e-10	0.150067142588	1.14825110467e-07	3.91730910262	7.69940981598e-08	3.92141577635	1.2957348354e-06	85.5909918049	8.88275959386e-07	85.6070836899	4.80971293564e-05
18	0.15	3.92	4000.0	0.149959285688	3.32715552223e-09	0.150123147169	1.8285186609e-07	3.91714867082	2.83551062591e-07	3.92240379058	1.3701137604e-06	85.5963819393	3.42346848531e-06	85.602076092	6.21849029211e-05
18	0.15	3.92	4250.0	0.150032617303	4.41557547692e-09	0.150031293536	8.40472054613e-09	3.91490330862	3.18113428355e-07	3.9214856869	1.44852066791e-07	85.5558881493	3.9746128543e-06	85.6178712008	2.07028855811e-06
18	0.15	3.92	4500.0	0.150108446468	1.55454869585e-08	0.149897113744	2.93675499366e-07	3.91332675971	1.00170715892e-06	3.91967146594	2.48411232507e-06	85.5205609392	1.24937223759e-05	85.6356016137	0.000102823339179
18	0.15	3.92	4750.0	0.150132456547	3.80499251154e-09	0.149833392826	5.37680492636e-08	3.91332058459	2.48203000076e-07	3.91861067401	1.47540832365e-07	85.512600829	3.19224579931e-06	85.6423246943	1.13624378615e-05
18	0.15	3.92	5000.0	0.150142552708	1.42414496855e-09	0.149799718449	3.18017168313e-08	3.91340821853	1.04787223716e-07	3.91801127288	2.73949619297e-07	85.509111257	1.31106698346e-06	85.6457846159	6.64474084288e-06
18	0.15	3.92	5250.0	0.150134678216	4.55337768697e-09	0.149801435685	3.5125303954e-08	3.91385837123	3.97410687997e-07	3.91792475427	5.38671790036e-07	85.5139921236	5.77324511997e-06	85.6448757006	9.46341285403e-06
18	0.15	3.92	5500.0	0.150109567687	2.11052420274e-09	0.149836181387	6.87995234079e-08	3.91478446683	1.93489190133e-07	3.91829217588	5.9216817709e-08	85.5286623487	2.57693978534e-06	85.6393758468	1.55118990853e-05
18	0.15	3.92	5750.0	0.150070645729	1.50336379978e-09	0.149896348519	1.35276596816e-07	3.9161141496	1.67039204292e-07	3.91899939182	1.00313957133e-06	85.5519746095	2.59495640418e-06	85.6300314155	4.6218374383e-05
18	0.15	3.92	6000.0	0.150017993105	1.9779704814e-09	0.149979510575	1.39257645953e-08	3.91775860044	1.74665026629e-07	3.92002354011	1.08816327157e-07	85.5834531199	2.58576494183e-06	85.6171965096	5.19116026249e-06
18	0.15	3.92	6250.0	0.149973084449	6.95988185617e-10	0.15004873021	4.54137736961e-08	3.91914421746	8.55143962344e-08	3.92086894128	8.66019784654e-07	85.6110036758	8.85810526668e-07	85.6062046509	2.18940799083e-05
18	0.15	3.92	6500.0	0.149935496892	3.87316591259e-09	0.15010506201	1.75199245614e-07	3.92015406363	2.31455076551e-07	3.92157375096	1.51612132101e-06	85.6331998723	3.33093109334e-06	85.5973005428	6.50841266472e-05
18	0.15	3.92	6750.0	0.149909782793	6.70250344932e-09	0.150141972467	1.38537921713e-07	3.92086953729	6.31019053252e-07	3.92202575281	8.17516595712e-07	85.6489695006	8.61880290909e-06	85.5912475082	5.14407491576e-05
18	0.15	3.92	7000.0	0.14989394886	2.37743074161e-09	0.150163978427	7.05542535387e-08	3.92127096317	3.68569835639e-07	3.92229717151	1.18057141699e-06	85.6584992616	5.92340092205e-06	85.5875955796	3.40190850721e-05
18	0.15	3.92	7250.0	0.1498821164	2.64776214733e-09	0.150180052802	1.17041956153e-07	3.92152205936	4.17096972807e-07	3.92250127229	2.70597906688e-06	85.6652643763	6.07810883191e-06	85.5849525337	6.39783080594e-05
18	0.15	3.92	7500.0	0.149877887414	2.99228742464e-09	0.150185294308	1.38420290614e-07	3.92159986911	4.63977500752e-07	3.92256427385	3.77226649989e-06	85.6677238238	6.63540106521e-06	85.583957889	8.52611776751e-05
18	0.15	3.92	7750.0	0.149876845126	2.57072593419e-09	0.150185987946	1.38522965183e-07	3.92162368281	4.33585052191e-07	3.92256891489	3.6107533521e-06	85.6685253444	6.48373360358e-06	85.5836991131	8.18596082694e-05
18	0.15	3.92	8000.0	0.149884698629	4.49232610618e-09	0.150173532755	9.80941794311e-08	3.9213687301	5.90286744498e-07	3.92241974908	3.17890059319e-06	85.6633411803	8.34801752539e-06	85.585758886	6.45322485182e-05
18	0.15	3.92	8500.0	0.149970271788	1.55649968647e-09	0.150045053573	5.2100838826e-08	3.9191696385	1.32337512436e-07	3.92081805604	9.48782006144e-07	85.6123173934	1.75186497676e-06	85.606615998	2.5447104558e-05
18	0.15	3.92	8750.0	0.149961704351	7.33973476597e-10	0.150055426942	1.21940827962e-07	3.91894429208	5.24370617599e-08	3.92104502049	1.44624392631e-06	85.613031547	7.49464504106e-07	85.60610046	5.07151575731e-05
19	0.17	3.92	3500.0	0.170005259308	3.74780528405e-09	0.170034605385	3.81315930548e-08	3.91694041714	3.12596404208e-07	3.9208247908	7.12610978626e-08	85.5791783357	3.90531072826e-06	85.6111593607	9.93898376826e-06
19	0.17	3.92	3750.0	0.169988316039	4.38713560114e-09	0.170074243604	6.61533004508e-08	3.9166503339	3.22141597187e-07	3.92151486299	4.07714283151e-08	85.5807798183	4.64542347696e-06	85.6086056071	1.68362474163e-05
19	0.17	3.92	4000.0	0.169977156518	8.43062621467e-09	0.170135178063	4.58652684933e-08	3.91584556863	5.35211520324e-07	3.92264142722	5.09626225878e-08	85.5767412549	7.70903769397e-06	85.6056001311	1.32618472204e-05
19	0.17	3.92	4250.0	0.170063388121	3.70719904075e-09	0.17003652217	2.8425336358e-08	3.91380600584	2.34562753365e-07	3.92127839485	9.35510406261e-08	85.5381101859	3.79934206161e-06	85.6155485072	5.08665896833e-06
19	0.17	3.92	4500.0	0.170136238247	4.83551308964e-08	0.169892116348	7.06415882197e-09	3.91306182254	2.63184298464e-06	3.91896654454	2.81071893864e-07	85.5140743676	3.71967779141e-05	85.6264637015	6.08585770946e-06
19	0.17	3.92	4750.0	0.170152131386	2.64610673192e-08	0.169822407596	2.07153072985e-07	3.91367348559	1.49791371255e-06	3.91772341461	8.25599681805e-07	85.5149192796	2.12592135278e-05	85.6306097062	5.68580411899e-05
19	0.17	3.92	5000.0	0.170157194765	4.11191817603e-08	0.169785301747	3.01645468561e-08	3.9141465811	2.44469437247e-06	3.91703238792	2.45984676267e-07	85.5169119186	3.43884012973e-05	85.6326991178	4.43977601311e-06
19	0.17	3.92	5250.0	0.170146315024	2.88255320584e-08	0.169786138923	4.44405298065e-08	3.91472734137	1.83604316696e-06	3.9169758938	8.36379171648e-08	85.5237870428	2.58186741246e-05	85.6321844067	9.56477116762e-06
19	0.17	3.92	5500.0	0.170119015215	2.86090464664e-08	0.169822776524	2.3026203298e-07	3.91555121214	1.99140489538e-06	3.91750001672	1.02398709785e-06	85.5373712575	2.82003180421e-05	85.6288588332	6.7150071449e-05
19	0.17	3.92	5750.0	0.170078066384	1.78951342558e-09	0.169887550387	8.45710041737e-09	3.91657908158	5.66574076455e-08	3.91846732408	2.64681680705e-07	85.5569724774	8.177552543e-07	85.6230446512	5.31425702557e-06
19	0.17	3.92	6000.0	0.170023333886	4.21053430948e-09	0.169978100088	7.61058081526e-08	3.9177075496	3.36734916182e-07	3.91984592541	1.98967036121e-07	85.5818615681	4.18331735823e-06	85.6149331189	2.0505051013e-05
19	0.17	3.92	6250.0	0.169976394627	5.03177909539e-10	0.170053856054	5.32681265166e-08	3.91861902883	8.11650566324e-08	3.92099438866	9.50040061941e-08	85.6032876066	1.38263443926e-06	85.6079328532	1.45196617252e-05
19	0.17	3.92	6500.0	0.169937255887	9.35332504781e-10	0.170115647598	2.76105773715e-08	3.91919007608	1.37007026309e-07	3.92194440263	4.93146791373e-07	85.6196913183	1.80933352298e-06	85.6022711302	1.07060708059e-05
19	0.17	3.92	6750.0	0.16991011992	3.19471010879e-09	0.170156439916	1.71062199858e-07	3.91960294237	3.55983052756e-07	3.92256228974	2.20536222198e-06	85.6314690658	4.7422641306e-06	85.5983654569	6.88571921835e-05
19	0.17	3.92	7000.0	0.169893233509	4.00671070055e-09	0.17018081731	1.98390646683e-07	3.91981229515	4.24721386812e-07	3.92293225655	1.81000225313e-06	85.6384528851	5.76211856357e-06	85.5959911041	7.15591618244e-05
19	0.17	3.92	7250.0	0.169880519552	4.90843088681e-09	0.170198789748	1.53355572862e-07	3.91991305115	3.92678041484e-07	3.92320813298	1.34435151423e-06	85.6432148506	5.71626238306e-06	85.5942445806	5.48072835754e-05
19	0.17	3.92	7500.0	0.169875642585	9.1569732023e-09	0.170204695663	1.9284747375e-07	3.91993958692	9.23442569963e-07	3.92329840406	1.46376352417e-06	85.6450131204	1.23463009946e-05	85.5936133344	6.79708284899e-05
19	0.17	3.92	7750.0	0.169874117231	8.59683208814e-09	0.170205630683	1.77661706614e-07	3.91995373197	7.99790733858e-07	3.92330954427	1.38513321665e-06	85.6457180627	1.11931461808e-05	85.5934220219	6.24843862076e-05
19	0.17	3.92	8000.0	0.169882349892	2.99782232025e-09	0.170191840125	1.97280413715e-07	3.91978915304	3.06559808977e-07	3.92310460455	2.03499355758e-06	85.6417224303	4.40877406631e-06	85.5947764709	7.38626213412e-05
19	0.17	3.92	8500.0	0.169972539259	6.52135174461e-10	0.170049940732	6.73109870908e-08	3.91862250891	1.43480173798e-07	3.92093219732	2.69449398566e-07	85.6043319334	1.89234727853e-06	85.6081953128	2.00546784279e-05
19	0.17	3.92	8750.0	0.169964949084	1.17113525451e-09	0.170061387941	8.65273171909e-08	3.9182096839	1.71626795258e-07	3.9211733595	1.8181306004e-07	85.6022954451	2.36269385704e-06	85.6079227416	2.37377507293e-05
20	0.19	3.92	3500.0	0.190011621482	5.08775518382e-10	0.190038583026	1.29887877198e-08	3.91677911849	2.96492124552e-08	3.92080927048	8.87985102317e-08	85.5758241282	3.72137429258e-07	85.6110158654	2.05735681919e-06
20	0.19	3.92	3750.0	0.189996344754	1.1093408264e-09	0.190081200894	1.9348594781e-08	3.91626829704	7.48349624763e-08	3.9215672104	1.19078630666e-07	85.5742096186	8.54356649533e-07	85.6095670786	5.58930441782e-06
