######################################################################################################################
# 
# Limb Darkening Calculations v.1.0. 
# 
# Limb-darkening coefficients for linear (a), quadratic (u1,u2), three parameter (b1,b2,b3) 
# non-linear (c1,c2,c3,c4), logarithmic (l1,l2), exponential (e1,e2) and square-root laws (s1,s2).
# 
# Author:       Nestor Espinoza (nespino@astro.puc.cl) 
# 
# Contributors: Benjamin Rackham (brackham@email.arizona.com) 
#               Andres Jordan    (ajordan@astro.puc.cl) 
#               Ashley Villar    (vvillar@cfa.harvard.edu) 
# 
# DISCLAIMER: If you make use of this code for your research, please consider citing Espinoza & Jordan (2015)
# 
#---------------------------------------------------------------------------------------------------------------------------------------------
# Name	LD fit	RF	T_eff	log(g)	[M/H]	vturb	a       	u1      	u2      	b1      	b2      	b3      	c1      	 c2      	c3      	c4      	l1      	l2      	e1      	e2              	s1      	s2      
303	A100	KpHiRes	4750.0	3.0	0.0	0.0	0.693473802477	0.601170983137	0.123691993593	1.29047416158	-0.909964390985	0.365383350746	0.637533030571	-0.594650807343	1.29826421512	-0.527189883073	0.742883221177	0.116855975777	0.679853526006	-0.00113114851807	0.50477457533	0.271098584692
304	A100	KpHiRes	4750.0	3.5	0.0	0.0	0.695062659961	0.607118864621	0.117850607897	1.27303403156	-0.885861903705	0.35827045781	0.629204115105	-0.587463120829	1.29351776673	-0.522641941739	0.742223791826	0.111538654528	0.681938481479	-0.0010899481426	0.514658625224	0.25918112771
305	A100	KpHiRes	4750.0	4.0	0.0	0.0	0.695597841603	0.60982301828	0.114944039335	1.25396227951	-0.85299265683	0.343510908453	0.622799960733	-0.587598393149	1.30420488938	-0.528435403844	0.74155680529	0.108695461079	0.682801380283	-0.00106273160388	0.51984812206	0.252494411072
306	A100	KpHiRes	4750.0	4.5	0.0	0.0	0.695787287167	0.611778139503	0.112577915051	1.23786563949	-0.825566189561	0.331136226332	0.614137797042	-0.5780818331	1.30162814624	-0.52868269007	0.740763366871	0.106370886739	0.683274087594	-0.00103920703689	0.523867294331	0.246992356263
307	A100	KpHiRes	4750.0	5.0	0.0	0.0	0.694707975667	0.609540585543	0.114130037944	1.2273307325	-0.802088935954	0.316965866938	0.605115740338	-0.561939370378	1.29385562495	-0.530221788115	0.740158653104	0.107493336318	0.682220370878	-0.0010370814191	0.521394618812	0.248994161035
308	A100	KpHiRes	4750.0	0.0	0.0	2.0	0.678334223427	0.570224666746	0.144874086057	1.36198056228	-1.03369385478	0.410701695781	0.431476822602	0.0861443423566	0.460816102908	-0.19338412315	0.735925559983	0.136206658703	0.663699718419	-0.00121537904816	0.460342073921	0.313182857706
309	A100	KpHiRes	4750.0	0.5	0.0	2.0	0.685549644406	0.577024834426	0.145430553441	1.3809398602	-1.05643929045	0.422370137301	0.539672796054	-0.214821636232	0.812829985079	-0.333194625119	0.743487431599	0.137026033394	0.670385104654	-0.00125939783265	0.465505071453	0.316131513618
310	A100	KpHiRes	4750.0	1.0	0.0	2.0	0.687138803552	0.57296291332	0.153003381523	1.42203441562	-1.11823515362	0.448010513336	0.598733523332	-0.348364074247	0.955603267697	-0.390241767707	0.748134174387	0.144257385825	0.671015155988	-0.00133905064898	0.455250496776	0.333147054835
311	A100	KpHiRes	4750.0	1.5	0.0	2.0	0.689798766865	0.576811723966	0.151410246039	1.42565204984	-1.12432004619	0.45287407452	0.658180202794	-0.520524657624	1.15542434678	-0.468606074543	0.750260790218	0.142995989879	0.673530959243	-0.00135102297838	0.45942531501	0.330970707685
312	A100	KpHiRes	4750.0	2.0	0.0	2.0	0.692145363586	0.582266290267	0.147245357511	1.4103904436	-1.09881497864	0.443330844557	0.692496525664	-0.637256390087	1.29979115511	-0.526193609362	0.750991338883	0.139173947899	0.676111464414	-0.00133159714678	0.467604347822	0.322591419686
313	A100	KpHiRes	4750.0	2.5	0.0	2.0	0.693962257419	0.588721211853	0.141030087998	1.38677629423	-1.06249513493	0.430025416067	0.705348773927	-0.698873423926	1.38062744097	-0.557492729543	0.750384819745	0.133442443766	0.67841682288	-0.00129103071287	0.478354497432	0.309757275983
314	A100	KpHiRes	4750.0	3.0	0.0	2.0	0.695462988108	0.595543738558	0.133898522967	1.35847882193	-1.01954835094	0.414074524932	0.700547709432	-0.712974601881	1.40694473684	-0.566721927124	0.749090128852	0.126831118937	0.680551580085	-0.00123837552959	0.490275284453	0.294787090007
315	A100	KpHiRes	4750.0	3.5	0.0	2.0	0.696772022109	0.60288690663	0.125812376972	1.33117377347	-0.981504215816	0.401713224113	0.687055841953	-0.700385472251	1.39825697528	-0.560194042271	0.74726727476	0.119424032419	0.682566827582	-0.00117972529949	0.503195637159	0.278105452699
316	A100	KpHiRes	4750.0	4.0	0.0	2.0	0.696792828104	0.606186252482	0.121418912787	1.30195190798	-0.932632492715	0.379839776053	0.674995821419	-0.693946995853	1.4053563022	-0.565182951003	0.745473083057	0.115131463661	0.683090819663	-0.00113793626554	0.510248747731	0.268002349223
317	A100	KpHiRes	4750.0	4.5	0.0	2.0	0.696640181991	0.609230613497	0.117134707948	1.27649320666	-0.891584662197	0.362062148535	0.660873141881	-0.677646267389	1.39748728691	-0.563188229262	0.743575433832	0.111004435927	0.683413905382	-0.0010984272763	0.516808602558	0.258358698147
318	A100	KpHiRes	4750.0	5.0	0.0	2.0	0.695324738482	0.607871050916	0.117193830476	1.25796189144	-0.855982492087	0.342868053498	0.645468470136	-0.650627422925	1.37973216385	-0.560815131672	0.742134193207	0.110706918868	0.682283746221	-0.00108303962131	0.516396065182	0.257061519678
319	A100	KpHiRes	4750.0	0.0	0.0	8.0	0.685731462385	0.551978523516	0.179237945016	1.59662757658	-1.4129124889	0.580155135501	0.568110506795	-0.0832215451292	0.554856728343	-0.215223625914	0.757527744991	0.169802132504	0.667006806229	-0.00155506146353	0.41250970015	0.392529604752
320	A100	KpHiRes	4750.0	0.5	0.0	8.0	0.691624223239	0.555980390556	0.181771870061	1.61625430663	-1.43465063928	0.58930473729	0.651104724862	-0.309000880727	0.820586360323	-0.322269443116	0.764477749417	0.172302571337	0.672325257931	-0.00160275718752	0.413964946937	0.398904849639
321	A100	KpHiRes	4750.0	1.0	0.0	8.0	0.694957988901	0.559217316449	0.18190164187	1.62662279489	-1.44880094657	0.596780281117	0.720302004979	-0.503242215451	1.04611526351	-0.411673021036	0.767948114117	0.172625635529	0.675329302771	-0.00163014012788	0.416291772007	0.400351491331
322	A100	KpHiRes	4750.0	1.5	0.0	8.0	0.696843194502	0.561510237425	0.181355275814	1.62113439786	-1.43502834943	0.589924338078	0.764333783449	-0.63892842348	1.21240110801	-0.480175318091	0.769598958266	0.172071357884	0.677122595913	-0.00163777335343	0.418916772417	0.399288650065
323	A100	KpHiRes	4750.0	2.0	0.0	8.0	0.698624128755	0.566928046638	0.176481618459	1.59675331216	-1.39373975113	0.572606758468	0.796029436035	-0.757030560841	1.36347420903	-0.541868153208	0.769439550273	0.167482342421	0.67925080952	-0.00160893219678	0.427862668529	0.388994961804
324	A100	KpHiRes	4750.0	2.5	0.0	8.0	0.700552521358	0.57554078057	0.167524150954	1.55810536618	-1.33331335776	0.549087065947	0.81247175018	-0.844296877098	1.48085198642	-0.588407781647	0.767842347919	0.159144117651	0.681920763406	-0.00154734637301	0.442878189333	0.370193072751
325	A100	KpHiRes	4750.0	3.0	0.0	8.0	0.701519752878	0.582978637048	0.158853077779	1.51632201956	-1.26767057276	0.522477343523	0.807489732755	-0.871348868649	1.52923851509	-0.608042468754	0.765358112552	0.150981209817	0.683701597583	-0.00147977759481	0.456837258044	0.351528085468
326	A100	KpHiRes	4750.0	3.5	0.0	8.0	0.702429037187	0.592315109031	0.147560078809	1.47146596315	-1.20258895196	0.498791153837	0.796167885555	-0.88272729201	1.55510455699	-0.61587759303	0.761850106603	0.140534076923	0.685612910884	-0.00139656022314	0.474201751497	0.32788737439
327	A100	KpHiRes	4750.0	4.0	0.0	8.0	0.702003384165	0.598100290573	0.139237142254	1.42741899967	-1.13425445481	0.470386589785	0.780627755786	-0.880823559226	1.56961257386	-0.622525317488	0.758085062692	0.132636234951	0.686022791685	-0.0013271700865	0.48645297278	0.309674884945
328	A100	KpHiRes	4750.0	4.5	0.0	8.0	0.701029459859	0.602249835295	0.132371348743	1.38670451903	-1.07014904629	0.442797876002	0.764920077242	-0.875091917688	1.57931116198	-0.6281226163	0.754324588843	0.126045892978	0.685778384094	-0.00126658455049	0.496146230354	0.294349661023
329	A100	KpHiRes	4750.0	5.0	0.0	8.0	0.698641460663	0.601049048496	0.130780404184	1.3565299024	-1.01704036016	0.415844682775	0.744285479026	-0.844251975925	1.56094761393	-0.626186498425	0.751131944998	0.124142864404	0.683759549008	-0.0012359258897	0.497286495058	0.289280708891
330	A100	KpHiRes	5000.0	0.0	0.0	1.0	0.645917982305	0.51944315688	0.169484782893	1.38671943784	-1.08784661956	0.415196293993	0.281955241649	0.553004413418	-0.111235839576	0.0204470186412	0.712707484428	0.157960823007	0.630079297517	-0.00131538481356	0.395446002497	0.359845666873
331	A100	KpHiRes	5000.0	0.5	0.0	1.0	0.65377372922	0.523220025831	0.174950754036	1.4052652115	-1.09574738343	0.413976718474	0.369944671901	0.311373750702	0.185633138047	-0.103961484409	0.722646399193	0.162887628831	0.63718100005	-0.00137800734461	0.395329258753	0.371299507817
332	A100	KpHiRes	5000.0	1.0	0.0	1.0	0.656729881652	0.520664500263	0.182336773713	1.44361474317	-1.14955838818	0.435512309292	0.439353333516	0.14448842426	0.372233507667	-0.179600958383	0.728564567199	0.169892957559	0.639171953796	-0.00145816600103	0.386808157	0.387788538603
333	A100	KpHiRes	5000.0	1.5	0.0	1.0	0.660534362389	0.523798087649	0.183235815982	1.43445451289	-1.12054147862	0.419017651223	0.511663141189	-0.0784850790657	0.651710515995	-0.29733240855	0.732619866389	0.17048615691	0.642734201988	-0.00147828313925	0.389632735616	0.389196334925
334	A100	KpHiRes	5000.0	2.0	0.0	1.0	0.662865440829	0.526634724858	0.182558333187	1.42182055612	-1.091475714	0.404073260258	0.564357091495	-0.246930070987	0.863292766597	-0.38605056083	0.734612767311	0.169686348594	0.645016337788	-0.00148234777007	0.39318794645	0.387437660211
335	A100	KpHiRes	5000.0	2.5	0.0	1.0	0.665933787336	0.533581662436	0.177360759967	1.3939575789	-1.04120279022	0.382250822861	0.606652807523	-0.399857486498	1.06006572342	-0.467088791326	0.735591844494	0.164745112451	0.648459639888	-0.00145120813318	0.403989873239	0.376327054721
336	A100	KpHiRes	5000.0	3.0	0.0	1.0	0.669201400043	0.542043366044	0.170400328389	1.3683113298	-0.999635161998	0.366870048244	0.623902389744	-0.47650912134	1.161380877	-0.506619711342	0.736143763566	0.158322348574	0.652278936643	-0.00140539139844	0.417263361154	0.361951910484
337	A100	KpHiRes	5000.0	3.5	0.0	1.0	0.672629688659	0.5506609585	0.163446311796	1.34049602155	-0.953253769742	0.348895621908	0.62368045552	-0.503668191047	1.20699355378	-0.524283420367	0.736831143167	0.151839948945	0.656337591871	-0.00135304016602	0.430930838602	0.347241571482
338	A100	KpHiRes	5000.0	4.0	0.0	1.0	0.674112878969	0.554221030147	0.160663150947	1.32665349089	-0.92888145441	0.338579480596	0.60683785987	-0.467708756828	1.17302802663	-0.511019214711	0.737186388444	0.149172297294	0.658156338845	-0.0013251725656	0.436772970605	0.340979209195
339	A100	KpHiRes	5000.0	4.5	0.0	1.0	0.675074922697	0.558361363026	0.156404029458	1.30727863351	-0.898000948949	0.326241365983	0.604093232345	-0.478968009791	1.19440194228	-0.519514734591	0.736458457305	0.145175414364	0.659520133355	-0.00129180761864	0.444085219454	0.331856057782
340	A100	KpHiRes	5000.0	5.0	0.0	1.0	0.675292989789	0.559961640016	0.154551775116	1.28212158214	-0.850532440157	0.302580888714	0.592848687869	-0.470876004967	1.20292262628	-0.527432373536	0.735802441678	0.143108160958	0.660067078638	-0.00126449465779	0.447969006943	0.326589625977
341	A100	KpHiRes	5000.0	0.0	0.0	4.0	0.648949123523	0.506670268842	0.19066324634	1.53427674535	-1.33076766868	0.524579748048	0.386106625394	0.392595914251	0.0065931492192	-0.0159858739684	0.724539989297	0.178776529097	0.630505943789	-0.00153168516584	0.364072338928	0.409274029804
342	A100	KpHiRes	5000.0	0.5	0.0	4.0	0.655407345931	0.506846578859	0.199081431969	1.57754120039	-1.38482320597	0.545214600953	0.455722556721	0.230012634212	0.193666908173	-0.0928162722271	0.73434003491	0.186680123628	0.635905813112	-0.0016195801896	0.357694738648	0.427714875676
343	A100	KpHiRes	5000.0	1.0	0.0	4.0	0.659982743156	0.508852910654	0.202524152645	1.59300011102	-1.39834572634	0.549039781495	0.536865749245	0.00553878693629	0.46120075717	-0.202594996551	0.740273544068	0.189892132581	0.639875726087	-0.00166986497002	0.356857128383	0.43549158304
344	A100	KpHiRes	5000.0	1.5	0.0	4.0	0.664009378016	0.512775146545	0.202664054294	1.57571953014	-1.35411044605	0.525124900128	0.600927233195	-0.201165552639	0.727326346864	-0.316198667597	0.744207335012	0.189672551645	0.643786732897	-0.00167946774846	0.36132841902	0.43485275927
345	A100	KpHiRes	5000.0	2.0	0.0	4.0	0.666331793083	0.516200019118	0.201186686997	1.55525486589	-1.31100318813	0.5034335619	0.649112257079	-0.364108782383	0.937332483788	-0.405351079256	0.745839539644	0.18804016624	0.646175416015	-0.00167396426201	0.366297539053	0.431050316722
346	A100	KpHiRes	5000.0	2.5	0.0	4.0	0.669099748885	0.522882771059	0.195940596547	1.52024764807	-1.24676321506	0.474152821123	0.684611179463	-0.504082961522	1.12453037768	-0.484331814277	0.746441827684	0.182918243616	0.649391441007	-0.00163675262378	0.377252508918	0.419288276361
347	A100	KpHiRes	5000.0	3.0	0.0	4.0	0.67174893471	0.531350477152	0.188143387569	1.48465463853	-1.18814770857	0.450446161045	0.701401566712	-0.589323560626	1.24130289197	-0.531545727352	0.745999932709	0.175607668576	0.652707536803	-0.00158136650686	0.391423259731	0.40273558556
348	A100	KpHiRes	5000.0	3.5	0.0	4.0	0.6744435046	0.541142842903	0.17863186315	1.44654954428	-1.12869184765	0.428002154082	0.705099829844	-0.638364069734	1.3135684585	-0.559167459272	0.744963005036	0.166782472888	0.65623201686	-0.00151244340842	0.407996883971	0.382795959689
349	A100	KpHiRes	5000.0	4.0	0.0	4.0	0.67590587631	0.547469403051	0.172113523088	1.41078149188	-1.06885809456	0.402361858393	0.691394997633	-0.633608227432	1.32593266715	-0.565620409649	0.74378468922	0.160537102558	0.65838287029	-0.0014552657822	0.419552902057	0.36829471722
350	A100	KpHiRes	5000.0	4.5	0.0	4.0	0.676982907524	0.553369412413	0.16565040759	1.37407141708	-1.00773549588	0.375973626859	0.674381972696	-0.620012394047	1.32812710596	-0.568189685997	0.742234519801	0.154323629467	0.660158893694	-0.00139721527332	0.430706290049	0.353818314202
351	A100	KpHiRes	5000.0	5.0	0.0	4.0	0.676789493566	0.555412121231	0.162653852489	1.34083973253	-0.947441836926	0.346564362231	0.657214429519	-0.602481274558	1.32895739891	-0.57356366336	0.740692849203	0.151134928824	0.66044284285	-0.00135757080797	0.436032286364	0.345888741113
352	A100	KpHiRes	5000.0	0.0	0.0	0.0	0.64943213916	0.530890793491	0.158853385779	1.29421180582	-0.917572939232	0.334311298088	0.27009223392	0.495574575032	0.0179478395035	-0.0438292642025	0.711632055781	0.147106202445	0.634913523441	-0.00120575457416	0.417126724458	0.333746301425
353	A100	KpHiRes	5000.0	0.5	0.0	0.0	0.65577172603	0.531821901473	0.166101111696	1.33475784087	-0.969296938628	0.354863487274	0.352526072062	0.292371534953	0.251750629728	-0.138687938389	0.720880865721	0.153986674012	0.640258142356	-0.00128838553467	0.412128745607	0.350034645937
354	A100	KpHiRes	5000.0	1.0	0.0	0.0	0.659246658088	0.531276260989	0.171488949647	1.36923365144	-1.01922188522	0.376308633873	0.435593044391	0.0812261523906	0.489545465055	-0.23354006983	0.726574537824	0.15923411549	0.64287647435	-0.00135952519867	0.40674024704	0.362768473913
355	A100	KpHiRes	5000.0	1.5	0.0	0.0	0.661379407895	0.530359370828	0.175575672568	1.38397060532	-1.03462491845	0.380500524769	0.497151983862	-0.0860608647178	0.687364656532	-0.315533300393	0.730300883145	0.163003055981	0.644441584829	-0.00140666700135	0.402709904491	0.371622805965
356	A100	KpHiRes	5000.0	2.0	0.0	0.0	0.663050065658	0.530522425607	0.177595962088	1.37741413738	-1.01246858391	0.366571948454	0.544268408204	-0.231936150207	0.872718552697	-0.395426865539	0.732650406233	0.164608609578	0.645881366696	-0.00142584098275	0.401943808186	0.375123618285
357	A100	KpHiRes	5000.0	2.5	0.0	0.0	0.666659542599	0.539696161004	0.17013948106	1.35283741343	-0.973679927321	0.353180827348	0.592676963363	-0.399652400527	1.07918033547	-0.476592013324	0.733388087858	0.157816656692	0.649956979451	-0.00138712893189	0.415919468158	0.360230830483
358	A100	KpHiRes	5000.0	3.0	0.0	0.0	0.669336215644	0.546168326111	0.165053266108	1.33377521589	-0.942047873201	0.341265873997	0.608756465862	-0.466260168565	1.16650709981	-0.511018950926	0.734077337827	0.153116292493	0.653033919108	-0.0013538872436	0.425913871132	0.349717664864
359	A100	KpHiRes	5000.0	3.5	0.0	0.0	0.671986559465	0.553084559045	0.159336687431	1.3166529817	-0.916092034994	0.333032060071	0.608978908734	-0.484040145321	1.19323341529	-0.51956419429	0.734522757311	0.147901525924	0.65615966327	-0.00131440578422	0.436680714468	0.338056930666
360	A100	KpHiRes	5000.0	4.0	0.0	0.0	0.674183799891	0.558791902133	0.154632913494	1.29853408134	-0.886402218842	0.32177855348	0.601054336949	-0.478726835239	1.19547482443	-0.519722964882	0.734868599781	0.143522868565	0.658800436849	-0.00127757085884	0.445817829697	0.328086618305
361	A100	KpHiRes	5000.0	4.5	0.0	0.0	0.675889321777	0.563359915925	0.15079698158	1.27792182759	-0.850350324665	0.306237801281	0.591875352176	-0.472197697787	1.19973339061	-0.522412749792	0.735016345517	0.139838642826	0.660919591053	-0.00124321916381	0.453491761565	0.319511980649
362	A100	KpHiRes	5000.0	5.0	0.0	0.0	0.676127834137	0.563597064362	0.150798809328	1.26126014723	-0.815546090929	0.287529865065	0.581478034339	-0.458115491124	1.1985243457	-0.526564000847	0.735113492157	0.139504305174	0.661324369494	-0.0012294109542	0.454653136241	0.31818613172
363	A100	KpHiRes	5000.0	0.0	0.0	2.0	0.646852608826	0.513665300367	0.178479962178	1.44132135357	-1.17513148467	0.45311380259	0.316120485054	0.506582930635	-0.0801822591381	0.0105317400287	0.717312717616	0.166642008398	0.629997956429	-0.00139975977156	0.382228030918	0.380178284936
364	A100	KpHiRes	5000.0	0.5	0.0	2.0	0.653279397987	0.513035637589	0.187936082959	1.48213789332	-1.22153160143	0.468596188531	0.383009098633	0.349616156353	0.105100286563	-0.0676327648818	0.727431654257	0.175374138988	0.635335602888	-0.00149021183812	0.374666969614	0.400274214959
365	A100	KpHiRes	5000.0	1.0	0.0	2.0	0.657675660306	0.51483207876	0.191420018368	1.49729906271	-1.23470349475	0.472191704061	0.473374817991	0.0975744268666	0.404928907611	-0.190553082236	0.733204417653	0.17862963927	0.639095218892	-0.00154308459274	0.373539428848	0.40821009907
366	A100	KpHiRes	5000.0	1.5	0.0	2.0	0.663585090441	0.523840493029	0.187267170942	1.46438441051	-1.16548131183	0.439139949547	0.561850425055	-0.19695424064	0.780604806795	-0.347474432401	0.737355410176	0.17447083821	0.645179715778	-0.00152854549754	0.385950889315	0.398868824877
367	A100	KpHiRes	5000.0	2.0	0.0	2.0	0.665079392619	0.524998131883	0.187718322469	1.45998097342	-1.1521724426	0.431535727125	0.60776376545	-0.337119089656	0.952944105508	-0.419359275193	0.738985608051	0.174792238959	0.646519554485	-0.00154137351369	0.386854532977	0.399717406454
368	A100	KpHiRes	5000.0	2.5	0.0	2.0	0.668021878947	0.531994012901	0.182286500627	1.43159626176	-1.10168911668	0.409834454252	0.64614307423	-0.478987793208	1.13636217122	-0.49479320521	0.739749887342	0.169640660263	0.649866727154	-0.00150776477185	0.397870163386	0.388118959722
369	A100	KpHiRes	5000.0	3.0	0.0	2.0	0.670413939823	0.539086801546	0.175987208869	1.4041215506	-1.05645249441	0.391820578557	0.664394303694	-0.560429666421	1.24481573296	-0.538359574851	0.739655715648	0.163760584348	0.652780277707	-0.00146445564543	0.409485318491	0.374868413708
370	A100	KpHiRes	5000.0	3.5	0.0	2.0	0.672919920342	0.547205051174	0.168466390333	1.37749093096	-1.01587294978	0.377531252698	0.664200934887	-0.586488512757	1.2847255044	-0.552378176194	0.739235112081	0.156839053026	0.655932895644	-0.00141075314113	0.422830290402	0.359296356154
371	A100	KpHiRes	5000.0	4.0	0.0	2.0	0.674865866842	0.553706330417	0.162361937701	1.35002897693	-0.9710781904	0.359560024362	0.651391019467	-0.57607275654	1.28515045027	-0.552414980614	0.738752345758	0.151095014454	0.658483897576	-0.00136050397342	0.433953817826	0.346111197756
372	A100	KpHiRes	5000.0	4.5	0.0	2.0	0.676425185451	0.559614929374	0.156533609155	1.32038585177	-0.921875393728	0.338943499721	0.637745700704	-0.565367962648	1.28708983974	-0.553927481288	0.737966726233	0.1455491076	0.660648305074	-0.00131025202732	0.444443038568	0.333281872134
373	A100	KpHiRes	5000.0	5.0	0.0	2.0	0.676470588034	0.560834365736	0.15496032483	1.29457807935	-0.872702303751	0.314087897211	0.622855958274	-0.547148172746	1.28468920162	-0.557936814015	0.737232444795	0.143705112277	0.66103013791	-0.00128231187622	0.447856548692	0.328443011894
374	A100	KpHiRes	5000.0	0.0	0.0	8.0	0.651592586868	0.497632585193	0.206316769921	1.64768211853	-1.5184275965	0.60978714246	0.453783620212	0.305886804514	0.0533466066982	-0.0255291375205	0.733716044647	0.194226466236	0.631226397747	-0.00169138891513	0.341153926038	0.445998019478
375	A100	KpHiRes	5000.0	0.5	0.0	8.0	0.658303942161	0.498385711538	0.214301197939	1.68959299406	-1.57029453568	0.629679454887	0.523146323284	0.14269871701	0.241731854891	-0.102747545979	0.743600950796	0.201732087467	0.636917497578	-0.00177611997442	0.335652592892	0.463543626852
376	A100	KpHiRes	5000.0	1.0	0.0	8.0	0.662967145952	0.500835075331	0.217267892616	1.70111885184	-1.57676656349	0.630191258114	0.595913549585	-0.0609412419462	0.487304290666	-0.204112940294	0.74941499922	0.204453897926	0.641056981999	-0.0018196142743	0.335757822693	0.470091932938
377	A100	KpHiRes	5000.0	1.5	0.0	8.0	0.667216239366	0.505526674196	0.216674905514	1.67747440283	-1.5208613194	0.600737051313	0.651790438068	-0.249808373728	0.736750790896	-0.311797156614	0.753251463816	0.203478008217	0.645306429938	-0.00181958483144	0.341754500725	0.467581229933
378	A100	KpHiRes	5000.0	2.0	0.0	8.0	0.668903913512	0.507554258775	0.216219402643	1.65841981459	-1.47932647744	0.578868969509	0.689874927083	-0.381475199652	0.910199202908	-0.386985135407	0.754625938127	0.202737273491	0.647019610771	-0.00181746652998	0.344784431118	0.465652850181
379	A100	KpHiRes	5000.0	2.5	0.0	8.0	0.671952859272	0.515212519605	0.210042610059	1.61144287465	-1.39226358145	0.538252375168	0.729011504698	-0.544175303911	1.13281979723	-0.482394595321	0.755078516738	0.196596723274	0.650644773858	-0.00176961233428	0.357771255148	0.45137539513
380	A100	KpHiRes	5000.0	3.0	0.0	8.0	0.674726435205	0.524727187443	0.20100909296	1.57025919249	-1.32507180522	0.51117256583	0.749299259232	-0.645347960451	1.27028244222	-0.537878119925	0.754274040558	0.188134434461	0.654183346919	-0.00170608019022	0.373869747407	0.432231882931
381	A100	KpHiRes	5000.0	3.5	0.0	8.0	0.677311463288	0.534960521708	0.190759847639	1.52691122451	-1.2569503452	0.484808810855	0.755078694212	-0.70578517192	1.35842218056	-0.572333328552	0.7528229208	0.178588724217	0.657667931905	-0.00163137300929	0.391496757273	0.410621513699
382	A100	KpHiRes	5000.0	4.0	0.0	8.0	0.678749059605	0.54230941467	0.182838312067	1.4847688557	-1.18766470227	0.455491636861	0.742347816272	-0.710283536834	1.38361177277	-0.583826734447	0.751066738345	0.171035262859	0.659914886064	-0.00156415675817	0.405089131659	0.393159104437
383	A100	KpHiRes	5000.0	4.5	0.0	8.0	0.679561766506	0.548754766675	0.175290188326	1.43972349153	-1.11272414482	0.422761724115	0.726594048564	-0.708746497533	1.4039858704	-0.594500705442	0.748799340049	0.163750645719	0.66154427491	-0.00149633224862	0.417727610213	0.376169368939
384	A100	KpHiRes	5000.0	5.0	0.0	8.0	0.679069251961	0.55147674193	0.17098255553	1.39995216831	-1.04296522923	0.389576279158	0.706176564448	-0.688145248252	1.40302457177	-0.599100808226	0.746437089292	0.159328617385	0.66165565309	-0.00144617964253	0.424725345233	0.365408349474
385	A100	KpHiRes	5250.0	0.0	0.0	1.0	0.615662278483	0.46765265566	0.198342861561	1.48703409042	-1.2822048357	0.490799238662	0.204480535207	0.88240445699	-0.573943858489	0.20451783235	0.693802198996	0.184805182876	0.597627700777	-0.0014977512307	0.323209337157	0.420158469546
386	A100	KpHiRes	5250.0	0.5	0.0	1.0	0.6232579173	0.470129005855	0.205203053048	1.52290375717	-1.32271375538	0.50571123303	0.272468180144	0.717241077758	-0.378963391405	0.124244245437	0.704112214488	0.191224832071	0.604320216277	-0.00157275459818	0.320351556819	0.435176586901
387	A100	KpHiRes	5250.0	1.0	0.0	1.0	0.62884024627	0.470753085665	0.211847440811	1.53948521709	-1.32820873092	0.502020210347	0.33784869118	0.540498540454	-0.157999332156	0.029017739311	0.712190358713	0.197127571562	0.609150409959	-0.00163521858112	0.316638078901	0.448531597036
388	A100	KpHiRes	5250.0	1.5	0.0	1.0	0.633687112444	0.473187414323	0.215080403543	1.52390247384	-1.27779531544	0.471691727414	0.396663803746	0.351005063271	0.0961324913375	-0.0836543912503	0.718054572744	0.199533654848	0.61369753956	-0.00166011136362	0.318069120122	0.453439011466
389	A100	KpHiRes	5250.0	2.0	0.0	1.0	0.635857592124	0.47359104921	0.217448094545	1.51149788415	-1.24167093434	0.449908393011	0.444320723443	0.197683462295	0.297326552448	-0.172159430865	0.720975880557	0.201309404421	0.615639273196	-0.0016791084632	0.317685992653	0.457107703141
390	A100	KpHiRes	5250.0	2.5	0.0	1.0	0.639288770012	0.479163258312	0.214578968541	1.47306450308	-1.16287391499	0.410426763588	0.495932114153	0.00664007258428	0.554890386848	-0.283899192337	0.723065920991	0.198137541039	0.619346961231	-0.00165614460904	0.326434557942	0.449468370324
391	A100	KpHiRes	5250.0	3.0	0.0	1.0	0.642918064844	0.48697991081	0.208967627291	1.43575350956	-1.093059546	0.378515222743	0.539825374142	-0.160459145868	0.776738215556	-0.377263155459	0.724377576935	0.192656198395	0.623446057741	-0.0016171281123	0.338805815095	0.436909052257
392	A100	KpHiRes	5250.0	3.5	0.0	1.0	0.646970536356	0.495750503874	0.202645026692	1.40267095963	-1.03291690568	0.352513171061	0.567453426406	-0.275235237421	0.932576376609	-0.441945649992	0.725881158753	0.186627934958	0.628045062115	-0.00157173917777	0.352410055424	0.423186309209
393	A100	KpHiRes	5250.0	4.0	0.0	1.0	0.649956583198	0.501824325598	0.198507200421	1.38969172675	-1.01072494775	0.344723564156	0.570661365831	-0.297700044253	0.96587970174	-0.454226507905	0.727259661555	0.182826005437	0.631384392697	-0.00154239936373	0.361332735705	0.414657323969
394	A100	KpHiRes	5250.0	4.5	0.0	1.0	0.651918189666	0.506244385026	0.195212707901	1.37725491583	-0.989582145661	0.336654509581	0.574247720638	-0.320741367673	0.99944459162	-0.467316611044	0.727928144921	0.179767698623	0.633636705358	-0.00151825654403	0.36809869088	0.407755058631
395	A100	KpHiRes	5250.0	5.0	0.0	1.0	0.653231060296	0.508184022467	0.194372798169	1.35626839824	-0.945833403393	0.313980937466	0.56556410895	-0.316051265497	1.01311583388	-0.477832759161	0.728755581555	0.178619620691	0.635195381128	-0.00149784270589	0.371642940371	0.404549302782
